Score	#SciTxt	#GenTxt	Word
-0.737	93	323	classify
-0.737	93	323	condensation
-0.740	34	120	sleet
-0.753	1	6	Kyrgyzstan
-0.753	1	6	Laurasia
-0.753	1	6	Puebla
-0.753	7	27	anabolic
-0.753	9	34	barnacle
-0.753	7	27	buildup
-0.753	1	6	chicot
-0.753	3	13	coelacanth
-0.753	1	6	coenzyme
-0.753	1	6	enroll
-0.753	5	20	guava
-0.753	1	6	herpetologist
-0.753	1	6	hydrate
-0.753	1	6	lowercase
-0.753	7	27	mutate
-0.753	1	6	mycology
-0.753	1	6	nucleon
-0.753	5	20	oncogene
-0.753	1	6	saddleback
-0.753	1	6	souther
-0.753	3	13	sublimate
-0.753	1	6	takin
-0.753	1	6	topi
-0.753	3	13	toucan
-0.753	1	6	vocalization
-0.753	1	6	waterbuck
-0.768	37	134	thyroid
-0.770	113	405	sperm
-0.773	6	24	dilation
-0.781	4	17	gizzard
-0.781	4	17	plasmodium
-0.781	4	17	purebred
-0.782	57	208	incline
-0.799	223	820	membrane
-0.799	2	10	antifreeze
-0.799	2	10	apatite
-0.799	5	21	cockatoo
-0.799	2	10	deactivate
-0.799	8	32	elongate
-0.799	2	10	insolation
-0.799	5	21	salivate
-0.799	20	76	thunderstorm
-0.799	2	10	uncoil
-0.799	5	21	wingless
-0.804	40	150	barometer
-0.808	9	36	campfire
-0.808	9	36	neocortex
-0.814	17	66	metamorphic
-0.816	10	40	pertain
-0.816	43	163	puddle
-0.821	937	3515	false
-0.822	3	14	exfoliation
-0.822	7	29	exothermic
-0.822	11	44	heterozygous
-0.822	3	14	maidenhair
-0.822	3	14	scull
-0.822	3	14	terrapin
-0.822	3	14	unicellular
-0.824	202	762	adaptation
-0.829	508	1921	mechanical
-0.830	461	1746	oxygen
-0.833	28	109	erode
-0.835	4	18	prehensile
-0.835	4	18	saltwater
-0.835	4	18	talon
-0.844	89	344	ancestor
-0.844	5	22	hiker
-0.849	158	612	melt
-0.850	6	26	amoeba
-0.850	6	26	kelp
-0.850	6	26	petiole
-0.850	13	53	reuse
-0.851	28	111	sunflower
-0.855	7	30	shaver
-0.855	7	30	wart
-0.855	40	158	puberty
-0.859	1663	6478	animal
-0.863	32	128	tadpole
-0.865	81	320	transmit
-0.865	11	46	rainstorm
-0.870	60	239	Ohio
-0.872	247	977	copyright
-0.874	40	161	tire
-0.878	145	578	web
-0.882	322	1285	sunlight
-0.884	135	542	reproductive
-0.886	1	7	Gondwanaland
-0.886	1	7	Hebei
-0.886	6	27	Mendelian
-0.886	2	11	abstractly
-0.886	5	23	adrenal
-0.886	1	7	advection
-0.886	3	15	archaean
-0.886	2	11	bullfrog
-0.886	1	7	burdock
-0.886	5	23	cashew
-0.886	6	27	chou
-0.886	1	7	chough
-0.886	10	43	crayon
-0.886	2	11	decease
-0.886	3	15	diatomic
-0.886	1	7	gulch
-0.886	1	7	hanuman
-0.886	1	7	humpbacked
-0.886	3	15	ibex
-0.886	2	11	insectivore
-0.886	2	11	lasagna
-0.886	2	11	lysosome
-0.886	1	7	magnifier
-0.886	1	7	moa
-0.886	1	7	overeat
-0.886	1	7	oxidize
-0.886	1	7	potto
-0.886	1	7	puffball
-0.886	1	7	regularize
-0.886	2	11	respire
-0.886	2	11	roadrunner
-0.886	1	7	sauropod
-0.886	1	7	skink
-0.886	14	59	somatic
-0.886	2	11	spoilage
-0.886	2	11	thyroxine
-0.886	3	15	unspecialized
-0.886	1	7	vibratory
-0.891	50	204	lizard
-0.895	28	116	gaseous
-0.899	290	1178	Virginia
-0.907	34	142	nectar
-0.908	22	93	nourish
-0.909	10	44	dipper
-0.909	63	261	camouflage
-0.911	9	40	mantis
-0.916	32	135	sac
-0.921	6	28	platypus
-0.921	20	86	spiny
-0.923	3595	14918	b
-0.927	5	24	timepiece
-0.929	16	70	phylogenetic
-0.935	9	41	cytotoxic
-0.935	4	20	hydrophilic
-0.935	4	20	tuber
-0.938	18	79	sneeze
-0.947	19	84	genet
-0.947	3	16	useable
-0.950	71	306	terrestrial
-0.953	72	311	hardness
-0.955	6	29	ventricle
-0.959	9	42	geneticist
-0.966	2	12	borax
-0.966	2	12	calcitonin
-0.966	2	12	chromite
-0.966	11	51	conductance
-0.966	2	12	liquefaction
-0.966	2	12	ocelot
-0.966	2	12	tailgate
-0.966	8	38	testis
-0.967	204	888	lung
-0.976	7	34	cirrus
-0.976	92	406	dissolve
-0.978	12	56	symbiosis
-0.978	113	499	embryo
-0.979	190	837	freeze
-0.982	64	285	beak
-0.982	4	21	spectacled
-0.985	11	52	mangrove
-0.990	132	589	glucose
-0.992	82	368	intestine
-0.997	14	66	startle
-0.997	29	133	wetland
-0.998	1617	7235	image
-1.002	66	300	migrate
-1.004	1	8	Hunan
-1.004	1	8	conveyer
-1.004	1	8	crossbreed
-1.004	1	8	customize
-1.004	15	71	engulf
-1.004	1	8	erythropoietin
-1.004	1	8	extrude
-1.004	1	8	hammerhead
-1.004	1	8	karyotype
-1.004	1	8	lobed
-1.004	1	8	multiparous
-1.004	3	17	muntjac
-1.004	1	8	mustache
-1.004	1	8	otherworldly
-1.004	1	8	oxbow
-1.004	1	8	sambar
-1.004	3	17	sebaceous
-1.004	1	8	stinky
-1.004	1	8	toque
-1.004	1	8	triggerfish
-1.005	176	796	harmful
-1.014	10	49	chromatin
-1.015	19	90	urethra
-1.016	1269	5784	eat
-1.018	54	250	disperse
-1.019	474	2168	gene
-1.022	2219	10173	science
-1.026	518	2386	liquid
-1.026	4	22	wombat
-1.029	12	59	villus
-1.037	258	1203	erosion
-1.040	2	13	Tianjin
-1.040	5	27	bunsen
-1.040	2	13	homeostatic
-1.040	2	13	kudu
-1.040	2	13	oxytocin
-1.040	2	13	parasympathetic
-1.040	2	13	quadruped
-1.040	2	13	soybean
-1.040	14	69	trachea
-1.040	2	13	wolverine
-1.048	9	46	herbivorous
-1.048	56	267	dinosaur
-1.050	30	145	capillary
-1.051	6	32	math
-1.053	10	51	toaster
-1.055	14	70	clam
-1.058	3	18	astound
-1.058	7	37	developmentally
-1.058	3	18	rhizome
-1.058	3	18	weightlifter
-1.062	12	61	municipality
-1.064	8	42	trilobite
-1.068	83	402	aquatic
-1.069	19	95	chameleon
-1.069	4	23	dropper
-1.069	9	47	litmus
-1.069	1227	5898	s
-1.071	31	153	diaphragm
-1.076	5	28	rooster
-1.080	6	33	segregate
-1.084	23	116	heredity
-1.088	27	136	repel
-1.089	19	97	spindle
-1.091	10	53	guanine
-1.099	39	197	fermentation
-1.109	3	19	Barbary
-1.109	1	9	Bissau
-1.109	1	9	Gansu
-1.109	2	14	artesian
-1.109	1	9	bivalent
-1.109	2	14	bladed
-1.109	1	9	bushman
-1.109	1	9	carpal
-1.109	1	9	commutator
-1.109	1	9	depressant
-1.109	2	14	detoxify
-1.109	1	9	deviously
-1.109	7	39	dime
-1.109	2	14	duckweed
-1.109	3	19	energize
-1.109	1	9	gyroscope
-1.109	1	9	hawksbill
-1.109	1	9	homeowner
-1.109	1	9	intensifier
-1.109	2	14	interweave
-1.109	1	9	jabot
-1.109	2	14	legume
-1.109	17	89	locomotion
-1.109	2	14	micrometer
-1.109	1	9	nyala
-1.109	3	19	recombine
-1.109	9	49	skateboard
-1.109	4	24	smoothie
-1.109	1	9	sunfish
-1.109	3	19	tetrahymena
-1.109	3	19	theorize
-1.109	109	549	tooth
-1.109	1	9	vesica
-1.109	2	14	whiskered
-1.109	2	14	whorled
-1.118	110	559	extinction
-1.119	190	963	habitat
-1.119	428	2165	grade
-1.124	67	344	cube
-1.125	12	65	spongy
-1.131	27	142	equatorial
-1.132	51	265	opener
-1.133	170	874	fossil
-1.133	16	86	gazelle
-1.133	16	86	pelican
-1.134	7	40	immunization
-1.135	22	117	fibrous
-1.136	14	76	antenna
-1.142	5	30	troposphere
-1.143	2274	11757	energy
-1.149	79	415	ant
-1.149	4	25	hypothesize
-1.149	24	129	igneous
-1.149	4	25	moraine
-1.149	9	51	osmosis
-1.151	18	98	hummingbird
-1.151	13	72	autumnal
-1.153	17	93	fingerprint
-1.158	43	230	cloudy
-1.158	7	41	frictional
-1.158	3	20	macaw
-1.158	3	20	osteoarthritis
-1.160	30	162	summarize
-1.160	45	241	compose
-1.161	416	2195	flower
-1.163	10	57	popcorn
-1.165	13	73	alligator
-1.165	6	36	intertidal
-1.165	6	36	punctuate
-1.168	9	52	giardia
-1.168	79	423	ramp
-1.168	578	3070	cycle
-1.174	2	15	Mojave
-1.174	8	47	arboreal
-1.174	5	31	cheerio
-1.174	2	15	godwit
-1.174	2	15	hoofed
-1.174	2	15	kiley
-1.174	8	47	refraction
-1.174	2	15	rill
-1.174	2	15	spaceman
-1.183	106	575	conductor
-1.186	4	26	brainstorm
-1.186	4	26	carbonic
-1.186	9	53	diatom
-1.186	4	26	dilate
-1.186	104	566	microscope
-1.186	4	26	strainer
-1.186	4	26	tillage
-1.188	358	1941	root
-1.189	16	91	deciduous
-1.193	239	1303	dioxide
-1.199	16	92	amaze
-1.199	33	185	rainwater
-1.201	51	284	claw
-1.202	92	509	center
-1.202	32	180	windmill
-1.202	34	191	equator
-1.205	9	54	Eurasian
-1.205	1	10	Fresno
-1.205	3	21	Sumatran
-1.205	1	10	bibliotheca
-1.205	219	1209	consist
-1.205	5	32	cotyledon
-1.205	1	10	eland
-1.205	1	10	flagstaff
-1.205	1	10	hornblende
-1.205	7	43	hydrostatic
-1.205	9	54	leftover
-1.205	1	10	liquefy
-1.205	1	10	muskrat
-1.205	1	10	naturalize
-1.205	1	10	oleander
-1.205	1	10	periwinkle
-1.205	3	21	pyrite
-1.205	3	21	quantifier
-1.205	3	21	remediation
-1.205	1	10	septum
-1.205	1	10	sonorously
-1.205	1	10	teem
-1.208	223	1235	stem
-1.208	24	137	sprout
-1.209	210	1165	decrease
-1.213	21	121	skate
-1.215	8	49	jackal
-1.215	8	49	legged
-1.218	6	38	crumple
-1.221	92	519	atom
-1.223	4	27	aloe
-1.223	39	223	characterize
-1.223	4	27	upside
-1.224	22	128	starch
-1.225	95	538	kidney
-1.226	12	72	cookie
-1.227	7	44	subtropical
-1.228	18	106	mucous
-1.228	37	213	rigidity
-1.228	18	106	utilize
-1.235	11	67	biosphere
-1.235	2	16	cortisol
-1.235	2	16	foliated
-1.235	2	16	jawless
-1.235	2	16	meltwater
-1.239	12	73	phospholipid
-1.241	43	250	canyon
-1.243	373	2136	electrical
-1.247	140	808	container
-1.249	3	22	Ithaca
-1.249	3	22	shoelace
-1.250	76	442	digest
-1.252	195	1129	reproduction
-1.258	4	28	antler
-1.259	45	266	lipid
-1.259	35	208	allergy
-1.259	373	2171	egg
-1.261	10	63	unsaturated
-1.261	10	63	waxy
-1.264	5	34	glycogen
-1.264	5	34	incubate
-1.270	53	316	parasite
-1.272	16	99	cuticle
-1.272	51	305	conserve
-1.273	54	323	tilt
-1.277	198	1175	gravity
-1.281	14	88	polyp
-1.282	333	1984	scientist
-1.282	35	213	aerobic
-1.287	112	674	particle
-1.289	276	1657	muscle
-1.292	2	17	albinism
-1.292	2	17	cooperatively
-1.292	3	23	deform
-1.292	81	491	digestion
-1.292	1	11	dramatization
-1.292	3	23	drool
-1.292	6	41	echolocation
-1.292	3	23	gastropod
-1.292	7	47	homozygous
-1.292	1	11	hotspot
-1.292	3	23	insectivorous
-1.292	1	11	lightheaded
-1.292	5	35	lungfish
-1.292	2	17	metamorphose
-1.292	3	23	mumps
-1.292	1	11	nonhuman
-1.292	30	185	nucleotide
-1.292	1	11	sate
-1.292	1	11	skillet
-1.292	12	77	sloth
-1.292	2	17	synovial
-1.292	1	11	victimize
-1.292	1	11	whorl
-1.294	148	895	deer
-1.299	22	138	anus
-1.300	350	2123	substance
-1.300	18	114	prairie
-1.301	680	4122	temperature
-1.301	125	762	rotation
-1.302	16	102	eater
-1.304	12	78	escalator
-1.306	11	72	actin
-1.307	21	133	anaerobic
-1.307	10	66	pox
-1.315	6	42	deplete
-1.315	13	85	seasonally
-1.319	17	110	grapefruit
-1.319	5	36	hippopotamus
-1.320	52	326	carbohydrate
-1.325	4	30	bipedal
-1.325	4	30	intermolecular
-1.326	18	117	wallaby
-1.328	8	55	atherosclerosis
-1.328	26	167	salty
-1.329	12	80	volleyball
-1.333	3	24	Gambian
-1.333	7	49	glucagon
-1.333	354	2219	carbon
-1.340	77	490	consume
-1.341	165	1045	breathe
-1.342	97	617	butterfly
-1.342	28	182	pancreas
-1.345	228	1448	virus
-1.345	309	1961	tissue
-1.346	686	4350	chemical
-1.346	5	37	membranous
-1.349	109	698	span
-1.350	41	266	beetle
-1.351	10	69	abrasion
-1.351	10	69	marten
-1.351	127	814	graph
-1.352	7	50	louse
-1.353	20	133	weasel
-1.355	22	146	larval
-1.356	4	31	crustacean
-1.356	4	31	microbe
-1.359	873	5607	heat
-1.363	8	57	categorize
-1.364	1943	12534	cause
-1.364	1443	9311	average
-1.372	1	12	Guayaquil
-1.372	1	12	Suriname
-1.372	1	12	Veracruz
-1.372	1	12	babirusa
-1.372	3	25	constrict
-1.372	1	12	constrictor
-1.372	3	25	crevasse
-1.372	1	12	diorite
-1.372	1	12	inconstant
-1.372	1	12	industrialize
-1.372	1	12	phylogenetically
-1.372	1	12	ribose
-1.372	1	12	uncurl
-1.372	1	12	wellness
-1.372	1	12	windowpane
-1.372	5	38	zooplankton
-1.376	16	110	pickle
-1.381	15	104	insulate
-1.383	6	45	optimization
-1.384	97	644	header
-1.385	11	78	beagle
-1.385	40	269	moth
-1.386	58	388	antigen
-1.387	29	197	genome
-1.387	4	32	optimally
-1.387	4	32	proboscis
-1.387	4	32	solidify
-1.389	35	237	antibiotic
-1.392	18	125	vole
-1.393	94	630	nucleus
-1.397	2	19	Macau
-1.397	5	39	camper
-1.397	5	39	moisten
-1.397	14	99	radiate
-1.397	5	39	rattlesnake
-1.397	2	19	reciprocally
-1.399	62	420	sponge
-1.401	25	173	homologous
-1.403	23	160	sickle
-1.405	35	241	Carolina
-1.406	143	968	adapt
-1.410	15	107	anemone
-1.410	3	26	iguana
-1.410	3	26	magnetite
-1.410	27	188	otter
-1.410	15	107	propel
-1.410	3	26	torpid
-1.411	73	499	respiratory
-1.414	17	121	coloration
-1.415	116	793	bicycle
-1.416	23	162	beaver
-1.417	155	1060	fur
-1.420	16	115	herpes
-1.422	23	163	lobe
-1.424	19	136	tornado
-1.425	26	184	toxin
-1.432	586	4052	describe
-1.434	11	82	guppy
-1.441	31	222	pigment
-1.446	2	20	Columbian
-1.446	1	13	Papuan
-1.446	1	13	alb
-1.446	1	13	ani
-1.446	1	13	bluefin
-1.446	2	20	brainstem
-1.446	2	20	calorimeter
-1.446	4	34	cerebellum
-1.446	1	13	chromate
-1.446	12	90	conduction
-1.446	4	34	doorknob
-1.446	2	20	eardrum
-1.446	1	13	engrave
-1.446	1	13	ethane
-1.446	2	20	favorite
-1.446	1	13	fossilization
-1.446	7	55	fulcrum
-1.446	1	13	impel
-1.446	8	62	implantation
-1.446	1	13	instrumentality
-1.446	9	69	peristalsis
-1.446	2	20	photovoltaic
-1.446	3	27	pineal
-1.446	1	13	pressurize
-1.446	6	48	scallop
-1.446	7	55	seawater
-1.446	6	48	situate
-1.446	2	20	stably
-1.446	2	20	tailless
-1.446	1	13	toenail
-1.446	1	13	vernal
-1.454	36	260	softness
-1.457	76	544	worm
-1.462	8	63	constriction
-1.462	8	63	lactose
-1.463	24	177	fertilizer
-1.463	123	882	cylinder
-1.463	227	1623	prey
-1.466	128	920	texture
-1.466	20	149	complicate
-1.468	68	493	monkey
-1.472	10	78	epidermal
-1.472	15	114	plankton
-1.473	99	718	snake
-1.474	4	35	protractor
-1.475	131	950	immune
-1.478	21	158	celestial
-1.479	20	151	replicate
-1.481	3	28	accordance
-1.481	7	57	concisely
-1.481	3	28	decelerate
-1.481	3	28	foxglove
-1.481	3	28	talc
-1.484	58	428	extinct
-1.484	43	319	hail
-1.484	50	370	metric
-1.486	6	50	phylogeny
-1.486	6	50	vulva
-1.487	16	123	duodenum
-1.487	16	123	riverbank
-1.490	153	1126	photo
-1.492	2	21	orangutan
-1.492	2	21	supersaturated
-1.492	8	65	toothed
-1.494	98	726	enzyme
-1.496	13	102	sugary
-1.496	159	1177	mineral
-1.499	25	191	sedimentary
-1.501	4	36	circadian
-1.504	68	511	percent
-1.508	239	1787	genetic
-1.512	221	1659	domain
-1.514	50	381	hawk
-1.515	1	14	acetylene
-1.515	77	584	algae
-1.515	21	164	bloodstream
-1.515	1	14	crake
-1.515	1	14	demoiselle
-1.515	1	14	dingo
-1.515	1	14	grenadine
-1.515	1	14	lye
-1.515	1	14	snakebite
-1.515	1	14	spiller
-1.515	1	14	stilt
-1.515	3	29	tarantula
-1.515	1	14	thrasher
-1.516	60	457	surround
-1.517	666	5013	grow
-1.519	50	383	volcano
-1.521	52	399	bud
-1.523	65	498	eruption
-1.524	13	105	broccoli
-1.524	796	6034	object
-1.528	51	394	rainfall
-1.528	4	37	flightless
-1.528	4	37	homogenous
-1.529	32	250	feeder
-1.532	18	144	menstrual
-1.533	10	83	phenotypic
-1.536	34	267	chew
-1.536	90	696	boil
-1.537	2	22	bivalve
-1.537	2	22	classmate
-1.537	2	22	eyepiece
-1.537	2	22	hookworm
-1.537	2	22	oryx
-1.537	2	22	scissor
-1.540	1143	8796	v
-1.542	54	423	grill
-1.543	6	53	sandpaper
-1.547	163	1269	nerve
-1.548	7	61	grandparent
-1.551	21	170	cellulose
-1.554	9	77	physic
-1.556	58	460	ion
-1.557	473	3706	bird
-1.557	22	179	nozzle
-1.558	5	46	binomial
-1.558	5	46	emphysema
-1.560	12	101	darken
-1.563	14	117	sucker
-1.564	7	62	keystone
-1.565	8	70	biogeography
-1.566	18	149	squid
-1.572	15	126	pumpkin
-1.572	33	269	snail
-1.575	58	469	feather
-1.576	1020	8141	condition
-1.579	2	23	Lubbock
-1.579	2	23	acetyl
-1.579	2	23	antiviral
-1.579	1	15	bufo
-1.579	8	71	dimorphism
-1.579	5	47	embed
-1.579	2	23	exhalation
-1.579	1	15	gabbro
-1.579	1	15	galvanize
-1.579	2	23	gelatin
-1.579	1	15	impala
-1.579	13	111	peanut
-1.579	2	23	ravage
-1.579	2	23	siderite
-1.579	11	95	solubility
-1.579	2	23	transpire
-1.579	1	15	vena
-1.579	5	47	vestigial
-1.579	2	23	wildflower
-1.586	38	313	crab
-1.590	36	298	artery
-1.592	39	323	freshwater
-1.593	8	72	phytoplankton
-1.595	7	64	contaminate
-1.595	15	129	weld
-1.599	74	611	regulate
-1.600	5	48	lactation
-1.600	5	48	undercoat
-1.604	234	1925	ocean
-1.609	36	304	mushroom
-1.610	11	98	antelope
-1.612	18	156	germ
-1.612	55	462	deposition
-1.616	9	82	sidewalk
-1.617	35	298	adulthood
-1.618	2243	18660	table
-1.620	652	5438	occur
-1.620	2	24	eyelash
-1.620	2	24	fructose
-1.620	2	24	parakeet
-1.622	22	191	cucumber
-1.622	22	191	pear
-1.625	55	468	earthquake
-1.625	7	66	tester
-1.626	80	678	orbit
-1.628	4	41	Tasmanian
-1.628	4	41	asteroid
-1.628	4	41	backpack
-1.628	4	41	percussive
-1.630	57	487	bee
-1.632	6	58	medusa
-1.632	6	58	restate
-1.634	71	607	undergo
-1.635	10	92	ax
-1.638	133	1136	compound
-1.640	1	16	Hershey
-1.640	11	101	alternation
-1.640	1	16	barometric
-1.640	5	50	coaster
-1.640	1	16	colloid
-1.640	1	16	eon
-1.640	1	16	fantail
-1.640	1	16	gatherer
-1.640	1	16	healthful
-1.640	1	16	hickory
-1.640	1	16	hotness
-1.640	1	16	leaved
-1.640	3	33	ligation
-1.640	1	16	narwhal
-1.640	1	16	obligate
-1.640	1	16	percolation
-1.640	1	16	rewire
-1.640	1	16	scimitar
-1.640	3	33	seabird
-1.640	1	16	stalactite
-1.645	25	221	blink
-1.645	10	93	larynx
-1.647	24	213	snowy
-1.650	11	102	knuckle
-1.654	383	3308	survive
-1.654	36	318	combustion
-1.655	15	137	loudspeaker
-1.655	7	68	thorax
-1.658	34	302	rust
-1.659	2	25	bromine
-1.659	5	51	particulate
-1.659	2	25	pincer
-1.659	2	25	speedometer
-1.659	2	25	sunspot
-1.659	2	25	unpolished
-1.662	18	164	nurture
-1.662	196	1710	mouse
-1.662	15	138	hog
-1.663	22	199	zebra
-1.666	10	95	clot
-1.666	10	95	rhinoceros
-1.669	3	34	feign
-1.669	3	34	humpback
-1.669	3	34	ut
-1.671	12	113	fluke
-1.679	5	52	cumulus
-1.679	5	52	nematode
-1.679	5	52	wrinkle
-1.680	18	167	decomposition
-1.680	31	282	cultivate
-1.681	13	123	erupt
-1.682	21	194	mixer
-1.684	167	1491	divide
-1.684	112	1003	axis
-1.686	124	1111	battery
-1.687	10	97	volt
-1.689	253	2267	bone
-1.691	93	840	nitrogen
-1.696	103	934	electron
-1.697	1	17	adjoin
-1.697	1	17	ambrosia
-1.697	1	17	catalog
-1.697	1	17	dissimilarity
-1.697	1	17	entomologist
-1.697	5	53	fascinate
-1.697	2	26	forecaster
-1.697	1	17	fossa
-1.697	8	80	kayak
-1.697	3	35	lysine
-1.697	1	17	megawatt
-1.697	2	26	metamorphism
-1.697	1	17	milo
-1.697	2	26	mindlessly
-1.697	1	17	orca
-1.697	1	17	pandemic
-1.697	1	17	pimple
-1.697	1	17	plantain
-1.697	1	17	pulpy
-1.697	2	26	revolutionize
-1.697	24	224	stalk
-1.697	2	26	staphylococcus
-1.697	1	17	unfertilized
-1.707	10	99	cocoon
-1.709	305	2787	protein
-1.711	93	857	ruler
-1.713	13	127	subdivision
-1.714	12	118	movable
-1.716	5	54	cockroach
-1.716	11	109	horned
-1.716	5	54	obsidian
-1.718	52	486	bean
-1.719	4	45	alimentary
-1.719	4	45	candidiasis
-1.719	4	45	embryology
-1.722	26	248	lunar
-1.723	12	119	acne
-1.723	20	193	kiwi
-1.725	11	110	chromosomal
-1.728	6	64	chimp
-1.728	13	129	unify
-1.730	19	185	lymph
-1.731	12	120	trillion
-1.734	2	27	absorptive
-1.734	2	27	anthrax
-1.734	11	111	lichen
-1.734	2	27	omnivorous
-1.734	20	195	proton
-1.734	2	27	stingray
-1.734	8	83	stratus
-1.738	7	74	newt
-1.741	4	46	tropic
-1.742	554	5222	weather
-1.743	1250	11782	example
-1.743	30	291	pesticide
-1.745	95	905	sunny
-1.749	75	719	cellular
-1.751	3	37	Appalachian
-1.751	1	18	Nunavut
-1.751	3	37	dichotomous
-1.751	3	37	flaky
-1.751	111	1063	graduate
-1.751	1	18	houseplant
-1.751	1	18	kittiwake
-1.751	19	189	magma
-1.751	1	18	mayfly
-1.751	1	18	participle
-1.751	1	18	protuberance
-1.751	1	18	sciatic
-1.751	1	18	skillful
-1.751	11	113	spurt
-1.754	286	2732	moon
-1.754	342	3266	electric
-1.757	8	85	hamster
-1.758	72	697	connect
-1.760	18	181	biologist
-1.763	629	6057	measure
-1.765	26	259	stigma
-1.765	166	1608	observe
-1.769	2	28	etch
-1.769	5	57	inflate
-1.769	2	28	perihelion
-1.774	34	339	soak
-1.774	31	310	adaptive
-1.776	1825	17783	food
-1.777	3	38	aphid
-1.777	3	38	pampas
-1.777	3	38	quart
-1.777	11	116	urchin
-1.778	20	204	genital
-1.779	12	126	conductivity
-1.780	756	7398	student
-1.786	5	58	pheromone
-1.786	11	117	vulture
-1.786	103	1022	bat
-1.790	7	78	pumice
-1.790	57	572	stove
-1.791	16	167	nickel
-1.791	413	4091	soil
-1.791	17	177	celery
-1.795	39	396	spinal
-1.795	13	138	menstruation
-1.795	13	138	steroid
-1.796	28	287	genetics
-1.797	33	337	shiver
-1.803	1	19	Guinean
-1.803	1	19	Paraguayan
-1.803	4	49	adenosine
-1.803	1	19	aerate
-1.803	6	69	autistic
-1.803	1	19	bandsaw
-1.803	1	19	bothersome
-1.803	1	19	brindled
-1.803	1	19	dialectal
-1.803	5	59	ecologist
-1.803	1	19	goldeneye
-1.803	8	89	hydrophobic
-1.803	1	19	nutritive
-1.803	1	19	overlie
-1.803	1	19	rhea
-1.803	2	29	serviceman
-1.803	1	19	sextant
-1.803	2	29	snuggle
-1.803	3	39	suckle
-1.803	2	29	toot
-1.803	5	59	transcribe
-1.804	234	2352	evolution
-1.808	18	190	basketball
-1.809	28	291	eclipse
-1.811	23	241	turbine
-1.812	20	211	pod
-1.813	39	403	brightness
-1.813	19	201	fern
-1.817	27	283	freezer
-1.819	17	182	sew
-1.819	5	60	surfer
-1.820	71	732	impulse
-1.821	10	111	collide
-1.822	4	50	lioness
-1.822	9	101	snowball
-1.823	56	581	amino
-1.824	129	1327	swim
-1.825	8	91	netball
-1.826	20	214	calculator
-1.826	892	9142	earth
-1.827	7	81	fingertip
-1.827	3	40	glial
-1.827	11	122	gorilla
-1.833	25	267	urinary
-1.834	67	701	modify
-1.835	17	185	conditioner
-1.835	2	30	filmy
-1.835	20	216	helix
-1.836	67	702	bind
-1.839	7	82	repressor
-1.842	9	103	atrium
-1.842	74	779	attach
-1.842	9	103	autoimmune
-1.842	9	103	teen
-1.843	28	301	shark
-1.845	6	72	carnivorous
-1.847	30	323	dispersal
-1.847	91	961	plasma
-1.847	34	365	backbone
-1.848	14	156	landslide
-1.848	61	648	nail
-1.851	3	41	aorta
-1.851	1	20	cellphone
-1.851	1	20	clapper
-1.851	1	20	fluorine
-1.851	1	20	forcefulness
-1.851	9	104	hamburger
-1.851	1	20	hexane
-1.851	1	20	icicle
-1.851	1	20	irremediable
-1.851	1	20	raisin
-1.851	1	20	rapeseed
-1.851	1	20	receptiveness
-1.851	1	20	withe
-1.857	8	94	squirt
-1.858	6	73	bristle
-1.858	6	73	laptop
-1.860	33	359	clip
-1.861	4	52	eggshell
-1.861	4	52	ethology
-1.865	13	148	slime
-1.866	28	308	bony
-1.867	2	31	ki
-1.867	8	95	ovulation
-1.867	20	223	pulmonary
-1.868	91	981	Darwin
-1.875	3	42	bison
-1.878	22	247	parasitic
-1.880	4	53	educator
-1.880	4	53	starling
-1.882	226	2457	resource
-1.883	5	64	fingernail
-1.884	277	3014	characteristic
-1.885	6	75	chrysalis
-1.889	9	108	exponential
-1.889	20	228	orbital
-1.889	41	457	singular
-1.891	38	425	niche
-1.892	32	360	parrot
-1.893	61	678	organize
-1.894	22	251	lobster
-1.898	1	21	beget
-1.898	1	21	boron
-1.898	1	21	centripetal
-1.898	1	21	chihuahua
-1.898	3	43	devastate
-1.898	5	65	fume
-1.898	3	43	hoary
-1.898	4	54	jejunum
-1.898	1	21	kaolinite
-1.898	1	21	landmass
-1.898	1	21	marshmallow
-1.898	2	32	northeastern
-1.898	1	21	strum
-1.898	1	21	unplug
-1.898	866	9540	response
-1.903	16	187	acidic
-1.904	29	331	diffusion
-1.908	25	288	mammalian
-1.909	31	355	candy
-1.912	135	1517	magnetic
-1.913	5	66	outermost
-1.913	58	658	cord
-1.914	200	2245	compare
-1.914	10	122	hoof
-1.914	10	122	panther
-1.916	4	55	seer
-1.916	4	55	vegetative
-1.917	64	728	gill
-1.917	309	3476	solid
-1.920	35	404	biochemical
-1.920	23	269	circulate
-1.920	7	89	neurotransmitter
-1.920	7	89	nymph
-1.923	141	1600	chart
-1.924	6	78	ejaculation
-1.924	6	78	homo
-1.926	28	327	genetically
-1.928	575	6527	rock
-1.929	60	691	elementary
-1.933	32	375	yeast
-1.934	19	227	mucus
-1.938	8	102	cervix
-1.942	1	22	Yunnan
-1.942	1	22	blare
-1.942	1	22	bole
-1.942	1	22	byproduct
-1.942	1	22	goby
-1.942	1	22	integument
-1.942	1	22	miscible
-1.942	3	45	mollusc
-1.942	1	22	periscope
-1.942	1	22	ruminant
-1.942	1	22	smokestack
-1.943	52	609	skeleton
-1.947	2783	32179	water
-1.948	15	184	gull
-1.949	13	161	octopus
