questionHash,answerKey,best_Lucene,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,isSolution,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
236c7780,C,0,0.9,0.420534165,0.110034641,0.354062151,0,0,0,0,0,0,-0.014689155,0.01788306,-0.791843315,-0.00162874,-2.3552335,0,0.04,1,4.094344562,0,3.951243719,0.693147181,3.850147602,0,0,0.619894274,0.420534165,0.420534165,0.9,0.239660741,0.243029362,0.163075349,0.251849463,0.20161008,0,2,1,1,0,0,2,0,1,1,0,1,0,0,175,0.34632138,3.28611755,1.62915763,0.43956574,10.432362,0,0.24627397,0.222026229,0.083038252,0.250787887,0.004233364,8.35E-11,0,0
236c7780,D,0,0.9,0.350314318,0.110034641,0.354062151,0,0,0,0,0,0,0.008445795,-0.03116393,-0.063960255,-0.02635627,-1.0500915,0,0.08,1,4.812184355,0,5.056245805,0.693147181,4.9698133,0,0,0.619894274,0.302178712,0.302178712,1.8,0.25567055,0.239402024,0.235934956,0.237681809,0.226832536,0,4,2,2,0,0,5,0,2,3,0,1,0,0,175,0.36945633,3.23707056,2.35704069,0.41483821,11.737504,0,0.252037923,0.211399252,0.171946681,0.244662566,0.015613548,8.35E-11,0,0
236c7780,A,0,0.9,0.387859539,0.110034641,0.354062151,0,0,0,0,0,0,-0.008445795,-0.01788306,0.063960255,0.00162874,1.0500915,0,0.16,1,5.313205979,0,5.826000107,0.693147181,5.416100402,0,0,0.619894274,0.3388476,0.3388476,4.5,0.243981261,0.240384229,0.248739538,0.253715838,0.267419515,0,8,4,4,0,0,10,0,5,5,0,2,0,0,167,0.35256474,3.25035143,2.4849612,0.44282322,13.837687,0,0.247816356,0.214225544,0.195410982,0.251606156,0.127526223,8.35E-11,0,0
236c7780,B,1,0.9,0.387859539,0.110034641,0.354062151,1,1,1,1,1,1,0.015695455,0.47970963,1.098053485,0.00692946,2.9500915,23.206702,0.16,1,5.549076085,4.077537444,6.419994928,0.693147181,5.572154032,4.127134385,0,0.619894274,0.3388476,0.3388476,5.4,0.260687448,0.277184384,0.352250157,0.256752889,0.304137869,1,8,4,4,0,14,11,0,6,5,4,2,0,4,167,0.37670599,3.74794412,3.51905443,0.44812394,15.737687,23.206702,0.253871751,0.352348976,0.549604085,0.252943391,0.852626865,1,4,1
e3b88c17,D,0,0.272727718,0.194418202,0.199999008,0.497625418,1,0,0,1,0,0,0.022602055,0.01025653,0.076317355,0.018803245,-0.021842,0,0.096774194,1,3.295836866,0,3.218875825,0.693147181,3.433987204,0,0,0.606013631,0.12048067,0.12048067,0.272727718,0.2623184,0.252145689,0.252792168,0.274419383,0.263674448,0,2,3,1,0,0,4,0,1,3,0,1,0,0,232,0.43055212,2.26033092,2.09838616,0.23740076,10.9611,0,0.2550826,0.254265842,0.246839425,0.255280806,0.02332265,2.48E-08,0,0
e3b88c17,C,0,0.316411791,0.194418202,0.199999008,0.497625418,0,1,1,0,0,0,0.006191535,-0.01025653,0.462233855,0.018115375,0.021842,0,0.096774194,1,3.401197382,0,2.995732274,0.693147181,3.496507561,0,0,0.606013631,0.12048067,0.12048067,0.316411791,0.252320119,0.249857405,0.299283453,0.273624252,0.264725287,0,2,3,1,0,0,4,0,1,3,0,1,0,0,231,0.4141416,2.23981786,2.48430266,0.23671289,11.004784,0,0.250930723,0.249103203,0.363091375,0.255105266,0.024364057,2.48E-08,0,1
e3b88c17,B,1,0.201512976,0.642869267,0.199999008,0.497625418,0,0,0,0,1,0,-0.013068275,0.07732796,-0.076317355,-0.028091295,3.687568,0,0.193548387,1,3.663561646,0,3.33220451,0.693147181,3.80666249,0,0,0.606013631,0.201512976,0.357215603,0.201512976,0.240585877,0.259627678,0.234404295,0.220212435,0.352906061,0,2,6,1,1,0,2,0,1,6,0,1,5,0,223,0.39488179,2.32740235,1.94575145,0.19050622,14.67051,0,0.246144087,0.271904737,0.211897637,0.243585887,0.952257017,2.48E-08,0,0
e3b88c17,A,0,0.3229218,0.9,0.199999008,0.497625418,0,0,0,0,0,1,-0.006191535,-0.11324096,-0.249673755,-0.018115375,-6.048755,17.513002,0.032258065,1,1.098612289,3.295836866,2.197224577,0.693147181,2.397895273,3.258096538,0,0.606013631,0.3229218,0.9,0.645843599,0.244775603,0.238369228,0.213520083,0.23174393,0.118694203,1,4,1,2,0,7,4,0,2,2,4,1,0,2,208,0.40175853,2.13683343,1.77239505,0.20048214,4.934187,17.513002,0.24784259,0.224726218,0.178171562,0.246028041,5.63E-05,0.999999926,2,0
e51c4fcb,C,0,0.259815729,0.298459922,0.143171473,0.31670075,0,0,0,0,0,0,-0.014113405,-0.22933072,-0.246624515,0.026387715,-0.1977275,0,0.066666667,1,0,0,0,0.693147181,0,0,0,0.396233229,0.259815729,0.298459922,0.259815729,0.241091269,0.217170499,0.162090354,0.286084736,0.244491306,0,2,1,1,0,0,2,0,1,1,0,1,0,0,115,0.35673572,1.36698592,1.80587474,0.2973295,10.888467,0,0.24668946,0.201465805,0.029119569,0.259307646,0.189992585,2.16E-07,0,0
e51c4fcb,B,0,0.301972911,0.298459922,0.143171473,0.31670075,0,1,0,0,0,0,0.014113405,0.05178839,0.244924835,-0.075867655,-0.1555705,0,0.066666667,1,2.995732274,0,2.564949357,0.693147181,3.663561646,0,0,0.396233229,0.298459922,0.298459922,0.301972911,0.26016768,0.261831366,0.206210472,0.187696583,0.245437905,0,2,1,1,0,0,2,0,1,1,0,1,0,0,114,0.38496253,1.64810503,2.29742409,0.19507413,10.930624,0,0.253751923,0.266863896,0.047606046,0.234102677,0.198173329,2.16E-07,0,1
e51c4fcb,D,0,0.244143374,0.9,0.143171473,0.31670075,0,0,0,0,1,0,-0.021707145,-0.05178839,-0.244924835,-0.026387715,0.3881405,0,0.066666667,1,4.418840608,0,4.700480366,0.693147181,5.030437921,0,0,0.396233229,0.244143374,0.9,0.244143374,0.235959222,0.245376317,0.162242912,0.235305231,0.257646476,0,2,1,1,0,0,2,0,1,1,0,1,0,0,123,0.34914198,1.54452825,1.80757442,0.24455407,11.474335,0,0.244823259,0.240606302,0.029169105,0.245977422,0.341331125,2.16E-07,0,0
e51c4fcb,A,1,0.328989322,0.378390472,0.143171473,0.31670075,1,0,1,1,0,1,0.017981485,0.13859278,3.177788585,0.031406225,0.1555705,15.349634,0.2,1,4.007333185,2.944438979,3.891820298,0.693147181,4.762173935,2.890371758,0,0.396233229,0.116157247,0.116157247,0.328989322,0.262781829,0.275621818,0.469456262,0.29091345,0.252424313,1,2,3,1,0,6,4,0,1,3,2,1,0,2,108,0.38883061,1.73490942,5.23028784,0.30234801,11.241765,15.349634,0.254735357,0.291063997,0.894105279,0.260612255,0.270502961,0.999999353,2,0
9a498a63,C,0,0,0,0,0,0,0,0,1,0,0,-0.00941195,-0.04074991,-0.1891455,0.045034615,-5.0287815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247407088,0.246874217,0.235310782,0.286791935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0.40057806,2.00073242,2.22153525,0.42839753,0,0,0.248902613,0.224665591,0.200571169,0.263806284,1.29E-05,2.16E-07,0,0
9a498a63,A,0,0.290487059,0.366768763,0.270637488,0.754405241,1,0,0,0,0,0,0.01534327,0.04074991,0.1891455,-0.021171105,5.0287815,0,0.0625,1,1.945910149,0,2.197224577,0.693147181,2.197224577,0,0,0.960012453,0.290487059,0.366768763,0.290487059,0.262696534,0.256930636,0.275380347,0.242470329,0.479909192,0,2,1,1,0,0,2,0,1,1,0,1,0,0,153,0.42533328,2.08223224,2.59982625,0.36219181,10.057563,0,0.255141152,0.243742626,0.292791322,0.246906406,0.301085965,2.16E-07,0,0
9a498a63,B,1,0.264460526,0.336272895,0.270637488,0.754405241,0,0,1,0,1,0,0.00941195,0.54660308,0.45121932,0.021171105,5.8708765,0,0.0625,1,3.258096538,0,3.36729583,0.693147181,3.688879454,0,0,0.960012453,0.264460526,0.336272895,0.264460526,0.259033202,0.31934883,0.303139887,0.270816441,0.520090808,0,2,1,1,0,0,2,0,1,1,0,1,0,0,158,0.41940196,2.58808541,2.86190007,0.40453402,10.899658,0,0.253632307,0.404222725,0.380518183,0.257585461,0.698888225,2.16E-07,0,0
9a498a63,D,0,0,0,0,0,0,1,0,0,0,1,-0.03619828,-0.6082741,-0.65308615,-0.084729035,-5.0287815,15.348744,0,0,0,3.784189634,0,0,0,3.63758616,0,0,0,0,0,0.230863176,0.176846317,0.186168984,0.199921294,0,1,0,0,0,0,6,0,0,0,0,3,0,0,2,171,0.37379173,1.43320823,1.7575946,0.29863388,0,15.348744,0.242323928,0.127369059,0.126119326,0.231701849,1.29E-05,0.999999352,2,1
91c7da25,B,0,0,0,0,0,0,0,0,0,0,0,-0.074668865,-1.06122315,-1.306324095,-0.3319615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218324485,0.169864582,0.147324291,0.130416564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.40456516,1.78052962,1.47721114,0.29669033,0,0,0.235606209,0.097758548,0.077248874,0.188110819,0,9.40E-07,0,0
91c7da25,A,0,0,0,0,0,1,1,0,0,0,0,0.010778065,0.02959466,-0.120715695,0.01068449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26443611,0.273929861,0.265566641,0.28103392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.49001209,2.87134743,2.66281954,0.63933632,0,0,0.256623168,0.290998598,0.252810636,0.264986066,0,9.40E-07,0,1
91c7da25,C,0,0,0,0,0,0,0,0,0,0,0,-0.010194395,-0.02959466,0.120715695,-0.01068449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253118275,0.268283131,0.289644924,0.271640729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.46903963,2.81215811,2.90425093,0.61796734,0,0,0.251297194,0.274274417,0.321845663,0.259383656,0,9.40E-07,0,0
91c7da25,D,1,0,0,0,0,0,0,1,1,0,1,0.010194395,0.17626548,0.199118505,0.09229779,0,13.877474,0,0,0,0,0,0,0,0.693147181,0,0,0,0,0,0.264121131,0.287922426,0.297464144,0.316908787,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,48,0.48942842,3.01801825,2.98265374,0.72094962,0,13.877474,0.256473429,0.336968437,0.348094827,0.287519459,0,0.99999718,1,0
d51e8c0b,B,0,0,0,0,0,0,0,0,0,0,0,-0.029256935,0,0.0754991,-0.017664765,-4.947043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224365426,0,0.260350234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0.24446599,0,1.61555667,0,0,0,0.242962763,0.13162286,0.257606436,0.239213127,2.41E-05,2.42E-09,0,0
d51e8c0b,D,1,0.362253989,0.402392344,0.072413686,0.242242215,1,0,0,1,0,0,0.037701515,1.52550495,-0.0754991,0.117225825,4.947043,0,0.057142857,1,3.761200116,0,3.688879454,0.693147181,4.521788577,0,0,0.348770297,0.362253989,0.402392344,0.362253989,0.285818396,1,0.236016567,0.792447979,0.497658626,0,3,2,1,0,0,3,0,1,2,0,1,0,0,210,0.31142444,1.52550495,1.46455847,0.13489059,9.894086,0,0.25978819,0.605131421,0.2215027,0.273758269,0.476719105,2.42E-09,0,0
d51e8c0b,A,0,0.9,0.127416335,0.072413686,0.242242215,0,1,1,0,1,0,0.029256935,0,0.38389694,0.017664765,5.040142,0,0.057142857,1,4.234106505,0,5.049856007,0.693147181,4.736198448,0,0,0.348770297,0.127416335,0.127416335,0.9,0.278068149,0,0.310049171,0.207552021,0.502341374,0,2,2,1,0,0,3,0,1,2,0,1,0,0,208,0.30297986,0,1.92395451,0.03532953,9.987185,0,0.257603624,0.13162286,0.350664813,0.247815478,0.523232773,2.42E-09,0,1
d51e8c0b,C,0,0,0,0,0,0,0,0,0,0,1,-0.043004705,0,-0.33880661,-0.017664765,-4.947043,19.839997,0,0,0,2.564949357,0,0,0,2.772588722,0,0,0,0,0,0.21174803,0,0.193584028,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,3,207,0.23071822,0,1.20125096,0,0,19.839997,0.239645422,0.13162286,0.170226051,0.239213127,2.41E-05,0.999999993,3,0
f15a45f6,B,0,0,0,0,0,0,1,0,0,0,0,-0.028935675,-0.370569225,-0.714557935,0.00915667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226723685,0.197333782,0.166890237,0.25273278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0.31537302,1.59267712,1.4286174,0.32747738,0,0,0.241953151,0.152670517,0.107771493,0.250843462,2.22E-06,1.12E-09,0,1
f15a45f6,D,0,0,0,0,0,0,0,0,0,0,0,0.006838305,-0.173076155,-0.183636615,-0.00915667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252441829,0.221803309,0.22891215,0.238599342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0.351147,1.79017019,1.95953872,0.30916404,0,0,0.250765464,0.186005304,0.183265239,0.246291488,2.22E-06,1.12E-09,0,0
f15a45f6,A,0,0,0,0,0,0,0,0,0,0,0,-0.006838305,0.173076155,0.183636615,-0.01204549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242609626,0.264691816,0.271816791,0.236369876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0.33747039,2.1363225,2.32681195,0.30627522,0,0,0.247359189,0.262940428,0.264596951,0.245581023,2.22E-06,1.12E-09,0,0
f15a45f6,C,1,0.207174583,0.9,0.139791805,0.702682564,1,0,1,1,1,1,0.042702545,0.588564395,0.702078145,0.03450822,13.017805,20.614307,0.125,1,0,3.433987204,0,0.693147181,0,3.610917913,0,2.010630734,0.207174583,0.9,0.207174583,0.27822486,0.316171093,0.332380823,0.272298002,1,1,2,2,1,1,12,2,0,1,2,4,1,1,4,151,0.38701124,2.55181074,2.84525348,0.35282893,13.017805,20.614307,0.259922195,0.398383751,0.444366316,0.257284027,0.999993339,0.999999997,4,0
dcab3d80,C,1,0,0,0,0,0,1,0,0,0,0,0.00916583,0.380663515,-0.133092795,-0.22348213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256195379,0.297810168,0.235445326,0.181097564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.44455653,2.51529694,2.83806388,0.55303574,0,0,0.252635638,0.355136922,0.20083759,0.19699822,3.74E-05,5.41E-08,0,1
dcab3d80,B,0,0,0,0,0,0,0,0,0.5,0,0,-0.03422462,0.184158205,0.133092795,0.22348213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231189712,0.274544017,0.257528041,0.327460869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.40116608,2.31879163,3.10424947,1,0,0,0.241908084,0.291779418,0.262088481,0.308018225,3.74E-05,5.41E-08,0,0
dcab3d80,A,0,0.400764247,0.322227391,0.004750151,0.01229627,1,0,1,0,1,0,0.02788644,-0.184158205,0.470649335,-0.27575362,10.19307,0,0.083333333,1,0,0,0,0.693147181,0,0,0,0.022222222,0.322227391,0.322227391,0.400764247,0.26698396,0.230935499,0.285531677,0.163980697,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,39,0.46327714,1.95047522,3.44180601,0.50076425,10.19307,0,0.257409679,0.201881661,0.367321946,0.186965331,0.999887726,5.41E-08,0,0
dcab3d80,D,0,0,0,0,0,0,0,0,0.5,0,1,-0.00916583,-0.473223215,-0.301250915,0.22348213,0,16.732629,0,0,0,2.197224577,0,0,0,2.302585093,0,0,0,0,0,0.245630949,0.196710315,0.221494956,0.327460869,0,1,0,0,0,0,6,0,0,0,0,2,0,0,2,24,0.42622487,1.66141021,2.66990576,1,0,16.732629,0.248046599,0.151201998,0.169751983,0.308018225,3.74E-05,0.999999838,2,0
8b1d10d9,D,0.25,0,0,0,0,0,0,0,0.25,0,0,-1.02E-04,0,-0.01401599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248682472,0.25,0.24564238,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,0.32591241,2.39621711,1.02521834,0.04332045,0,0,0.249567306,0.25,0.245385226,0.25,0,4.84E-13,0,0
8b1d10d9,C,0.25,0,0,0,0,0,0,0,0.25,0,0,-8.74E-04,0,-0.0309192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248093386,0.25,0.24159237,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,0.32514038,2.39621711,1.00831513,0.04332045,0,0,0.249374707,0.25,0.241272287,0.25,0,4.84E-13,0,0
8b1d10d9,B,0.25,0,0,0,0,0,1,1,0.25,0,0,1.02E-04,0,0.04760347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248837421,0.25,0.260406406,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,0.32611548,2.39621711,1.0868378,0.04332045,0,0,0.24961799,0.25,0.260981308,0.25,0,4.84E-13,0,1
8b1d10d9,A,0.25,0,0,0,0,1,0,0,0.25,0,1,0.007374205,0,0.01401599,0,0,28.356915,0,0,0,5.638354669,0,0,0,4.532599493,0,0,0,0,0,0.254386721,0.25,0.252358844,0.25,0,1,0,0,0,0,14,0,0,0,0,9,0,0,3,2129,0.33338815,2.39621711,1.05325032,0.04332045,0,28.356915,0.251439997,0.25,0.252361178,0.25,0,1,3,0
d1ca0c76,D,0,0,0,0,0,0,1,0,0,0,0,-0.031689055,-0.342803475,-0.26139976,-0.046304145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22411008,0.195079725,0.209008553,0.201859783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0.3075942,2.00463963,1.07690299,0.16359537,0,0,0.241124314,0.11531344,0.187143872,0.239767123,6.48E-05,2.99E-07,0,1
d1ca0c76,A,0,0,0,0,0,0,0,0,0,0,0,-0.029556905,-0.165650845,-0.60647209,-0.109020325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225663543,0.212319176,0.142035883,0.124474497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0.30972635,2.18179226,0.73183066,0.10087919,0,0,0.241638976,0.137662717,0.132529513,0.225191681,6.48E-05,2.99E-07,0,0
d1ca0c76,C,0,0,0,0,0,0,0,0,0,0,0,0.029556905,0.165650845,0.26139976,0.046304145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268733278,0.244559505,0.310475047,0.316128845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0.36884016,2.51309395,1.59970251,0.25620366,0,0,0.256353817,0.191733868,0.315663639,0.263032191,6.48E-05,2.99E-07,0,0
d1ca0c76,B,1,0.392351318,0.213438948,0.077772327,0.173648569,1,0,1,1,1,1,0.047069935,1.229032995,0.40569612,0.079862895,9.644541,15.022863,0.071428571,1,2.995732274,3.761200116,3.135494216,0.693147181,2.944438979,3.663561646,0,0.258644958,0.17393672,0.17393672,0.392351318,0.281493098,0.348041594,0.338480516,0.357536875,1,1,2,2,1,0,6,3,0,1,2,3,1,0,2,202,0.38635319,3.5764761,1.74399887,0.28976241,9.644541,15.022863,0.260882892,0.555289975,0.364662976,0.272009005,0.999805703,0.999999103,2,0
873b44e6,C,0,0,0,0,0,0,0,0,1,0,0,8.56E-04,0.22446239,0.02415351,0.011624885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256130411,0.301315606,0.266647906,0.277493312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0.40268802,2.41475654,1.55947892,0.21752721,0,0,0.252388556,0.335473185,0.27088381,0.25536795,1.17E-06,8.38E-06,0,0
873b44e6,D,1,0,0,0,0,1,0,1,0,0,0,0.001556575,0.27921235,0.10227408,0.007165295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256576207,0.308147358,0.280005372,0.271804339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0.4033889,2.4695065,1.63759949,0.21306762,0,0,0.252565512,0.354352432,0.292893937,0.254231649,1.17E-06,8.38E-06,0,0
873b44e6,A,0,0,0,0,0,0,0,0,0,0,1,-0.036686705,-1.0263449,-0.39511831,-0.051333455,0,11.69001,0,0,0,1.386294361,0,0,0,1.609437912,0,0,0,0,0,0.232251503,0.145238689,0.194958605,0.197179138,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,221,0.36514562,1.16394925,1.1402071,0.15456887,0,11.69001,0.243088941,0.096037116,0.178112997,0.239786059,1.17E-06,0.999974869,1,0
873b44e6,B,0,0.300679731,0.335644174,0.110622436,0.267302638,0,1,0,0,1,0,-8.56E-04,-0.22446239,-0.02415351,-0.007165295,13.662581,0,0.115384615,1,0,0,0,0.693147181,0,0,0,0.354289239,0.233333333,0.233333333,0.601359461,0.255041879,0.245298347,0.258388117,0.253523211,1,0,4,3,2,0,0,5,0,2,3,0,1,0,0,229,0.40097663,1.96583176,1.5111719,0.19873703,13.662581,0,0.25195699,0.214137268,0.258109255,0.250614341,0.999996504,8.38E-06,0,1
6f808077,B,0,0,0,0,0,0,0,0,0,0,0,0,-0.42711163,0,-0.204870305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17602223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1.31677508,0,0,0,0,0,0.124103209,0,0.196893199,0,0,0,0
6f808077,C,0,0,0,0,0,0,0,0,1,0,0,0,-0.25253379,0,0.247776435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199359231,0,0.524876368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,1.49135292,0,0.45264674,0,0,0,0.14777508,0,0.309608373,0,0,0,0
6f808077,A,0,0,0,0,0,0,0,0,0,0,0,0,0.25253379,0,-0.204870305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26687503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1.9964205,0,0,0,0,0,0.244877717,0,0.196893199,0,0,0,0
6f808077,D,1,0,0,0,0,0,1,0,0,0,0,0,0.93229651,0,0.204870305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35774351,0,0.475123632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,2.67618322,0,0.40974061,0,0,0,0.483243994,0,0.296605228,0,0,0,1
a6f54e3b,C,0,0.825531915,0.528168998,0.497417213,1.626364746,0,0,0,0,0,0,-0.00514602,-0.074797215,-0.449732055,-0.02068743,-1.7670465,0,0.3125,2,6.226536669,0,8.687779492,1.098612289,6.135564891,0,0,2.024153538,0.146911611,0.146911611,5.778723404,0.247028511,0.243697164,0.200405588,0.233869284,0.227125238,0,8,5,4,2,0,12,0,7,8,0,2,3,0,216,0.37689384,1.73270392,1.85879111,0.34242664,18.919017,0,0.248868029,0.236792889,0.149157015,0.244028303,0.01138675,2.38E-07,0,0
a6f54e3b,A,0,0.9,0.437991068,0.497417213,1.626364746,0,0,0,1,0,1,-0.00142102,-0.236899315,-0.068004375,0.04811055,-1.4873405,15.252393,0.4375,4,6.663132696,1.609437912,9.777640843,2.197224577,6.43775165,2.197224577,0,2.024153538,0.146911611,0.146911611,3.6,0.249469998,0.220898219,0.241561563,0.280856675,0.230483145,1,7,7,3,2,7,9,0,4,8,2,2,3,3,207,0.38061884,1.57060182,2.24051879,0.41122462,19.198723,15.252393,0.249796792,0.20135787,0.218487154,0.261407944,0.01506172,0.999999287,3,0
a6f54e3b,D,1,0.9,0.539992259,0.497417213,1.626364746,0,0,0,0,0,0,0.00142102,0.116964875,0.068004375,-0.03638721,1.4873405,0,0.3125,7.129283017,7.222566019,0,10.99363075,3.044522438,6.875232087,0,0,2.024153538,0.15,0.15,9.9,0.251332763,0.270667656,0.256225348,0.223146707,0.266194574,0,12,5,6,0,0,18,0,11,7,0,2,0,0,224,0.38346088,1.92446601,2.37652754,0.32672686,22.173404,0,0.250507734,0.28684671,0.250318966,0.24022703,0.294959305,2.38E-07,0,0
a6f54e3b,B,0,0.9,0.498141776,0.497417213,1.626364746,1,1,1,0,1,0,0.00269646,0.074797215,0.490785515,0.02068743,2.3205235,0,0.4375,7.022367813,7.398174093,0,12.09243911,2.63905733,7.100851909,0,0,2.024153538,0.15,0.15,8.1,0.252168728,0.264736961,0.301807502,0.262127334,0.276197043,0,12,7,6,0,0,18,0,9,9,0,2,0,0,215,0.38473632,1.88229835,2.79930868,0.3838015,23.006587,0,0.250827445,0.275002531,0.382036865,0.254336724,0.678592226,2.38E-07,0,1
dceab3fa,D,0,0.9,0.389178265,0.130809966,0.46432769,0,0,0,0,0,0,-0.00364855,-0.385826345,0.324344195,0.00399272,-6.6406015,0,0.214285714,1,2.833213344,0,2.079441542,0.693147181,3.401197382,0,0,1.214159541,0.142616182,0.142616182,0.9,0.246636897,0.203670064,0.274470838,0.244595265,0.152787593,0,2,3,1,2,0,3,0,1,5,0,1,3,0,78,0.41239171,1.88358033,4.05464626,0.60090679,9.293384,0,0.248593628,0.153670176,0.288292731,0.246127424,2.66E-05,7.01E-09,0,0
dceab3fa,B,0,0.9,0.65,0.130809966,0.46432769,0,0,0,0,0,0,0.00257103,0.008779165,-0.324344195,-0.05807076,1.9801745,0,0.214285714,1,4.33073334,0,3.36729583,0.693147181,4.127134385,0,0,1.214159541,0.15,0.15,0.9,0.250356608,0.246338448,0.230559228,0.219332722,0.294517194,0,3,3,1,1,0,3,0,1,3,0,1,1,0,76,0.41861129,2.27818584,3.40595787,0.53884331,17.91416,0,0.250144594,0.228015613,0.150699532,0.231316269,0.147626764,7.01E-09,0,0
dceab3fa,A,0,0.571230287,0.584210526,0.130809966,0.46432769,1,0,0,0,0,1,0.01154759,-0.008779165,-0.990181955,-0.00399272,-1.9801745,18.775459,0.142857143,1,0,2.944438979,0,0.693147181,0,2.944438979,0,1.214159541,0.268421053,0.268421053,0.571230287,0.255725171,0.244439879,0.185486727,0.241344843,0.229407199,1,2,2,1,1,10,2,0,1,2,3,1,1,4,84,0.42758785,2.26062751,2.74012011,0.59292135,13.953811,18.775459,0.252400141,0.224046983,0.07743588,0.244169815,0.002813244,0.999999979,4,0
