questionHash,answerKey,avgAlignmentScore_TableIlp,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,best_Lucene,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
a5f377f1,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.013862499999999944,-0.034574510000000114,0.02496385000000023,0.12082250500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239173734053855,0.2468997144470471,0.26032904897850223,0.3283925442780472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.49061461,2.7343962200000003,3.50413355,0.45230466,0.0,0.0,0.2444348463638045,0.23485970509686652,0.2742044860071425,0.27778338382977513,1.4278083265495213E-5,7.062664369411303E-6,0.0,0
a5f377f1,B,0.39995111380314813,0.37120179748407756,0.4287004301222187,0.07687061195739434,0.2644598277491757,1.0,1.0,1.0,0.0,1.0,1.0,0.04724373000000004,0.3340814099999996,0.19756631000000002,0.029814394999999994,11.156742,11.860667,0.07692307692307693,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.2784898247669361,0.37120179748407756,0.4287004301222187,0.37120179748407756,0.2689629105381299,0.28018715125355836,0.2731520289311784,0.2623167607722209,1.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,145.0,0.55172084,3.10305214,3.67673601,0.36129655,11.156742,11.860667,0.2598371338222728,0.33955782492529407,0.32586285000571175,0.2536190923709337,0.9999571657502035,0.9999788120068918,2.0,0
239a7161,C,0.5666666666666665,0.9,0.4,0.39629704011859074,1.7814934491275174,0.0,0.0,0.0,0.0,0.0,0.0,-0.00915474999999999,-1.1917297800000002,-1.634761345,-0.026763524999999955,0.0,0.0,0.13333333333333333,1.0,4.941642422609304,0.0,5.7745515455444085,0.6931471805599453,5.231108616854587,0.0,0.0,3.9433083996931586,0.37056078511966484,0.37056078511966484,1.8,0.23128852811790074,0.16146739785251335,0.11362488049346808,0.2358185485823452,0.24863710515028148,0.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,130.0,0.34501974,1.80566621,1.10163165,0.44907283000000003,18.243308,0.0,0.24289147814126721,0.07984592372838113,0.0532170101369447,0.24326963275485022,0.164585582717145,1.443571035497253E-10,0.0,0
239a7161,A,0.5666666666666665,0.9,0.4,0.39629704011859074,1.7814934491275174,1.0,0.0,1.0,0.0,0.0,0.0,0.09132192,0.1735937599999997,0.3845276150000001,-0.019889104999999963,0.0,0.0,0.13333333333333333,1.0,5.5909869805108565,0.0,6.741700694652055,0.6931471805599453,5.616771097666572,0.0,0.0,3.9433083996931586,0.37056078511966484,0.37056078511966484,1.8,0.2986443875666616,0.28355820179494406,0.3218990951656586,0.23942846581279853,0.24863710515028148,0.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,122.0,0.44549641,3.17098975,3.12092061,0.45594725,18.243308,0.0,0.26856458406441314,0.31275569676142906,0.4008819699318178,0.24494773175373333,0.164585582717145,1.443571035497253E-10,0.0,0
239a7161,B,0.5666666666666665,0.9,0.3999999999999999,0.39629704011859074,1.7814934491275174,0.0,1.0,0.0,0.0,1.0,0.0,-0.016291160000000027,0.38499903999999985,0.01738243500000003,0.019889105000000018,1.3000000000000007,0.0,0.13333333333333333,1.0,5.703782474656201,0.0,7.494430215031565,0.6931471805599453,5.730099782973575,0.0,0.0,3.9433083996931586,0.34903372103934505,0.34903372103934505,1.8,0.22650454165687714,0.3024626151714795,0.28403087741678323,0.26031692559203684,0.26635473819662187,0.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,123.0,0.33788333,3.38239503,2.75377543,0.49572546,19.543308,0.0,0.2411642753118098,0.38638243539220546,0.27769457666786035,0.25488770051064735,0.6039133302021921,1.443571035497253E-10,0.0,0
239a7161,D,0.5666666666666665,0.9,0.3999999999999999,0.39629704011859074,1.7814934491275174,0.0,0.0,0.0,1.0,0.0,1.0,0.00915474999999999,-0.17359376000000015,-0.01738243500000003,0.027733235000000023,-0.8999999999999986,22.658731,0.13333333333333333,1.0,4.762173934797756,4.969813299576001,5.365976015021851,0.6931471805599453,5.093750200806762,4.795790545596741,0.0,3.9433083996931586,0.34903372103934505,0.34903372103934505,0.9,0.24356254265856064,0.2525117851810631,0.28044514692409,0.2644360600128194,0.2363710515028151,1.0,2.0,2.0,1.0,0.0,15.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,5.0,124.0,0.36332924,2.82380223,2.71901056,0.50356959,17.343308,22.658731,0.2473796624825099,0.22101594411798436,0.26820644326337717,0.25689493498076904,0.06691550436351798,0.9999999995669286,5.0,1
8762f211,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030020824999999973,-0.0046563150000000775,-0.46220326000000034,-0.008609474999999978,-4.6780635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22706359325962852,0.2168482519123595,0.17603472283042926,0.24957512437629634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.40831586000000003,1.72504401,2.23077879,0.38486792000000003,0.0,0.0,0.23898210502315395,0.16005369392859153,0.03517297486541543,0.24970414646132258,2.5142607984178218E-5,4.374279514393391E-9,0.0,0
8762f211,C,0.43919337248981255,0.42980653631504084,0.44858020866458426,0.06892079501819093,0.18052853251849274,0.0,0.0,0.0,1.0,0.0,0.0,0.03002082500000003,0.0046563150000000775,0.4622032599999999,0.028022694999999986,4.6780635,0.0,0.1,0.0,2.833213344056216,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.21107328166509254,0.42980653631504084,0.44858020866458426,0.42980653631504084,0.2604526288808189,0.2180189046751297,0.24898128582462095,0.27332997093228784,0.4772739863396204,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,93.0,0.46835751000000003,1.7343566400000001,3.1551853100000002,0.42150009,9.356127,0.0,0.2537705024052438,0.16155117668929594,0.08864898192267953,0.2590209568539288,0.29088722736474687,4.374279514393391E-9,0.0,0
8762f211,A,0.42298725803062426,0.21320426075781915,0.5278787566670269,0.06892079501819093,0.18052853251849274,0.0,0.0,0.0,0.0,1.0,0.0,-0.09595373499999998,-0.18353342500000003,-0.8242899700000004,-0.059839805000000024,5.5690715,0.0,0.2,1.0,1.9459101490553132,0.0,0.6931471805599453,0.6931471805599453,2.4849066497880004,0.0,0.0,0.21107328166509254,0.15575751333405366,0.15575751333405366,0.21320426075781915,0.19039844030998876,0.19436233944532927,0.14746181639920394,0.21635381566969195,0.5227260136603795,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,102.0,0.34238295,1.5461669,1.86869208,0.33363759,10.247135,0.0,0.2237335343048634,0.13383828409014645,0.024488198759554665,0.23723387595371342,0.7090624874192847,4.374279514393391E-9,0.0,0
8762f211,D,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.140851505,1.219806675,2.72474114,0.008609474999999978,-4.6780635,19.247524000000002,0.0,0.0,0.0,2.302585092994046,0.0,0.0,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.3220853375495638,0.3707705039671816,0.4275221749457458,0.2607410890217238,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,94.0,0.57918819,2.949507,5.41772319,0.40208687,0.0,19.247524000000002,0.28351385826673875,0.5445568452919661,0.8516898444523504,0.25404102073103524,2.5142607984178218E-5,0.9999999868771614,3.0,1
09e3da29,B,0.9,0.9,0.9,0.5273113977671998,1.5429682125312285,0.0,0.0,0.0,0.0,0.0,0.0,-0.014496799999999976,-0.009438515000000258,0.3199638149999995,0.010692889999999955,-1.8177770000000013,0.0,0.21428571428571427,1.0,2.995732273553991,0.0,2.302585092994046,0.6931471805599453,4.143134726391533,0.0,0.0,1.9905400830558835,0.9,0.9,1.8,0.24384165445567646,0.2418624133320532,0.2585741957312184,0.2545084968089325,0.22473803350446017,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,90.0,0.50293172,2.35261106,4.99481527,0.65788616,12.815674,0.0,0.24679588148181708,0.21425513349739553,0.1743821990385431,0.252886537375502,0.04607571122197801,2.066801236962511E-12,0.0,0
09e3da29,C,0.8388327962327998,0.9,0.8021324739724797,0.5273113977671998,1.5429682125312285,0.0,0.0,0.0,0.0,0.0,0.0,-0.027551689999999962,-0.3855246250000004,-1.0789390950000004,-0.026023290000000032,0.0,0.0,0.21428571428571427,1.0,4.997212273764115,0.0,6.169610732491456,0.6931471805599453,5.14166355650266,0.0,0.0,1.9905400830558835,0.410662369862398,0.410662369862398,2.7,0.23751211537562625,0.20319852377894362,0.18615506202833956,0.24030455036876694,0.25661490773906054,0.0,8.0,3.0,3.0,0.0,0.0,8.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,89.0,0.48987683,1.97652495,3.5959123600000003,0.62116998,14.633451,0.0,0.2435949279064843,0.14709540759468653,0.04304932393340899,0.2437698979749049,0.2837413091035011,2.066801236962511E-12,0.0,0
09e3da29,A,0.8388327962327999,0.9,0.8021324739724797,0.5273113977671998,1.5429682125312285,0.0,0.0,0.0,1.0,0.0,0.0,0.014496800000000087,0.009438514999999814,-0.3199638150000004,0.022178289999999934,0.0,0.0,0.21428571428571427,1.0,5.6240175061873385,0.0,7.1284959456800365,0.6931471805599453,5.616771097666572,0.0,0.0,1.9905400830558835,0.410662369862398,0.410662369862398,2.7,0.25789892527690467,0.24380308432096778,0.22544608922300022,0.258951715205941,0.25661490773906054,0.0,8.0,3.0,3.0,0.0,0.0,8.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,91.0,0.53192532,2.37148809,4.35488764,0.66937156,14.633451,0.0,0.25405612424815377,0.2183380495017909,0.09195706713313627,0.25580778414287675,0.2837413091035011,2.066801236962511E-12,0.0,0
09e3da29,D,0.7812380136921585,0.9,0.7020633561535973,0.5273113977671998,1.5429682125312285,1.0,1.0,1.0,0.0,1.0,1.0,0.020371680000000114,0.6643898549999996,1.6962916849999994,-0.010692890000000066,0.30891800000000025,26.905019,0.21428571428571427,1.0,6.013715156042802,3.6375861597263857,7.846980982138788,0.6931471805599453,5.802118375377063,3.8066624897703196,0.0,1.9905400830558835,0.13374052599379924,0.13374052599379924,3.6,0.2607473048917927,0.31113597856803554,0.32982465301744174,0.24623523761635951,0.2620321510174188,1.0,10.0,3.0,4.0,0.0,16.0,10.0,0.0,4.0,6.0,5.0,2.0,0.0,4.0,94.0,0.5378002000000001,3.02643943,6.37114314,0.63650038,14.942369000000001,26.905019,0.25555306636354486,0.42031140940612705,0.6906114098949115,0.24753578050671637,0.38644167057101975,0.9999999999937996,4.0,1
123ea79d,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01408818500000003,0.1467585549999999,-0.1625081399999999,0.0023082750000000263,-11.460959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23464502051568573,0.2655746146587995,0.23129291013751915,0.3209544115319247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.37767836,2.05619216,3.59373172,0.2825083,0.0,0.0,0.24380400001079597,0.25687990646070985,0.04836604132520694,0.2640407739059501,1.0259462078930105E-6,2.619990953647439E-7,0.0,0
123ea79d,B,0.7304557150899017,0.5609114301798034,0.9,0.17373202901709514,0.7756495441188954,0.0,0.0,0.0,1.0,0.0,0.0,0.006134424999999999,-0.5388689050000002,0.1625081399999999,0.03961309500000004,1.593318,0.0,0.07142857142857142,1.0,2.4849066497880004,0.0,1.9459101490553132,0.6931471805599453,3.4011973816621555,0.0,0.0,1.8324543413148153,0.22182286035960666,0.9,1.1218228603596068,0.2472089776837128,0.17702002718824347,0.2522109883638122,0.36333598598621286,0.3624109125623521,0.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,100.0,0.39790097,1.3705647,3.918748,0.31981312,13.054277,0.0,0.2487845432782484,0.12940942630234517,0.06694117321228683,0.2740767996573206,0.47920910039945785,2.619990953647439E-7,0.0,0
123ea79d,C,0.7415697339923022,0.5831394679846045,0.9,0.17373202901709514,0.7756495441188954,0.0,0.0,0.0,0.0,1.0,0.0,-0.006134424999999999,-0.14675855500000012,-2.22433596,-0.0023082749999999708,1.6377740000000003,0.0,0.07142857142857142,1.0,3.7376696182833684,0.0,4.394449154672439,0.6931471805599453,4.543294782270004,0.0,0.0,1.8324543413148153,0.5831394679846045,0.9,1.166278935969209,0.2395865537779485,0.22766439648929995,0.09859347850317973,0.3157096024818624,0.36364509347707236,0.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,110.0,0.38563212,1.7626750500000001,1.5319039,0.27789175,13.098733000000001,0.0,0.24575089080124723,0.19153902536107026,0.006153186772212525,0.2628246258352947,0.500993455155578,2.619990953647439E-7,0.0,0
123ea79d,A,0.34372558772386114,0.2311767631715834,0.39999999999999997,0.17373202901709514,0.7756495441188954,1.0,1.0,1.0,0.0,0.0,1.0,0.056595304999999985,0.6435618349999999,2.7369548999999997,-0.28020002499999996,-1.593318,15.154924000000001,0.14285714285714285,1.0,1.0986122886681096,3.1354942159291497,0.0,0.6931471805599453,0.0,3.2188758248682006,0.0,1.8324543413148153,0.2311767631715834,0.3942282944289369,0.2311767631715834,0.2785594480226529,0.3297409616636571,0.41790262299548897,0.0,0.27394399396057556,1.0,2.0,2.0,1.0,0.0,10.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,103.0,0.44836185,2.55299544,6.49319476,0.0,9.867641,15.154924000000001,0.2616605659097084,0.4221716418758747,0.8785395986902937,0.1990578006014345,0.019796418498756067,0.9999992140027139,3.0,1
236c7780,C,0.6602670825025205,0.9,0.42053416500504104,0.11003464050796588,0.3540621513820308,0.0,0.0,0.0,0.0,0.0,0.0,-0.01468915500000001,0.01788305999999995,-0.7918433149999997,-0.0016287400000000174,-2.3552335000000006,0.0,0.04,1.0,4.0943445622221,0.0,3.9512437185814275,0.6931471805599453,3.8501476017100584,0.0,0.0,0.6198942742668365,0.42053416500504104,0.42053416500504104,0.9,0.23966074106138613,0.24302936220831847,0.16307534935225287,0.2518494631146165,0.2016100804634397,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,175.0,0.34632138,3.28611755,1.6291576300000001,0.43956574,10.432362,0.0,0.24627396951042155,0.22202622887260756,0.08303825230741775,0.2507878872412392,0.004233364271197217,8.345596401495289E-11,0.0,0
236c7780,D,0.5701885909349758,0.9,0.35031431822495956,0.11003464050796588,0.3540621513820308,0.0,0.0,0.0,0.0,0.0,0.0,0.008445794999999978,-0.03116392999999995,-0.06396025500000002,-0.026356270000000015,-1.0500915000000006,0.0,0.08,1.0,4.812184355372417,0.0,5.056245805348308,0.6931471805599453,4.969813299576001,0.0,0.0,0.6198942742668365,0.3021787121195979,0.3021787121195979,1.8,0.25567055039345254,0.2394020243189792,0.23593495612774137,0.2376818094784378,0.2268325357076322,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,175.0,0.36945633,3.2370705600000003,2.35704069,0.41483821,11.737504,0.0,0.25203792278427434,0.21139925154639333,0.17194668069608907,0.24466256637144607,0.015613548219013224,8.345596401495289E-11,0.0,0
236c7780,A,0.6439297694831281,0.9,0.3878595389662558,0.11003464050796588,0.3540621513820308,0.0,0.0,0.0,0.0,0.0,0.0,-0.008445795000000034,-0.01788305999999995,0.06396025500000002,0.0016287400000000174,1.0500915000000006,0.0,0.16,1.0,5.313205979041787,0.0,5.82600010738045,0.6931471805599453,5.41610040220442,0.0,0.0,0.6198942742668365,0.3388475999080778,0.3388475999080778,4.5,0.2439812605866693,0.24038422940341742,0.24873953775534507,0.25371583829914884,0.2674195153022771,0.0,8.0,4.0,4.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,167.0,0.35256474,3.2503514300000003,2.4849612,0.44282322,13.837687,0.0,0.24781635638884994,0.21422554379220907,0.19541098241255658,0.2516061557913222,0.1275262228580806,8.345596401495289E-11,0.0,0
236c7780,B,0.6672088813482983,0.9,0.3878595389662558,0.11003464050796588,0.3540621513820308,1.0,1.0,1.0,1.0,1.0,1.0,0.01569545499999997,0.4797096299999999,1.0980534850000003,0.006929459999999998,2.950091500000001,23.206702,0.16,1.0,5.54907608489522,4.07753744390572,6.419994928147142,0.6931471805599453,5.572154032177765,4.127134385045092,0.0,0.6198942742668365,0.3388475999080778,0.3388475999080778,5.4,0.2606874479584919,0.27718438406928486,0.3522501567646607,0.25675288910779676,0.304137868526651,1.0,8.0,4.0,4.0,0.0,14.0,11.0,0.0,6.0,5.0,4.0,2.0,0.0,4.0,167.0,0.37670599,3.74794412,3.51905443,0.44812394,15.737687000000001,23.206702,0.2538717513164543,0.35234897578879004,0.5496040845839367,0.2529433905959924,0.8526268646517089,0.9999999997496322,4.0,1
e3b88c17,D,0.21399558132844612,0.27272771792879247,0.194418202461664,0.1999990077082653,0.4976254175017795,1.0,0.0,0.0,1.0,0.0,0.0,0.02260205500000001,0.01025652999999993,0.07631735500000003,0.018803244999999996,-0.02184200000000125,0.0,0.0967741935483871,1.0,3.295836866004329,0.0,3.2188758248682006,0.6931471805599453,3.4339872044851463,0.0,0.0,0.60601363119079,0.12048066987953018,0.12048066987953018,0.27272771792879247,0.2623184004640518,0.25214568885027844,0.25279216839107227,0.27441938321239134,0.26367444804295614,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,232.0,0.43055212,2.26033092,2.09838616,0.23740076000000002,10.9611,0.0,0.2550826003251531,0.25426584206811087,0.24683942541966755,0.2552808057600879,0.023322649608535903,2.4785622882561737E-8,0.0,0
e3b88c17,C,0.22491659970909023,0.3164117914513689,0.194418202461664,0.1999990077082653,0.4976254175017795,0.0,0.0,1.0,0.0,0.0,0.0,0.006191535000000026,-0.01025652999999993,0.462233855,0.01811537499999999,0.021841999999999473,0.0,0.0967741935483871,1.0,3.4011973816621555,0.0,2.995732273553991,0.6931471805599453,3.4965075614664802,0.0,0.0,0.60601363119079,0.12048066987953018,0.12048066987953018,0.3164117914513689,0.25232011882236965,0.24985740460023284,0.29928345331876793,0.27362425154924797,0.2647252873372157,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,231.0,0.4141416,2.23981786,2.48430266,0.23671289,11.004784,0.0,0.2509307226233218,0.24910320338146433,0.3630913754919213,0.2551052661333728,0.024364057051560833,2.4785622882561737E-8,0.0,1
e3b88c17,B,0.5798183684011423,0.2015129762971453,0.6428692670851418,0.1999990077082653,0.4976254175017795,0.0,1.0,0.0,0.0,1.0,0.0,-0.013068274999999963,0.07732795999999986,-0.07631735500000003,-0.028091295000000016,3.687567999999999,0.0,0.1935483870967742,1.0,3.6635616461296463,0.0,3.332204510175204,0.6931471805599453,3.8066624897703196,0.0,0.0,0.60601363119079,0.2015129762971453,0.35721560251085127,0.2015129762971453,0.2405858773269578,0.259627678221783,0.23440429486800132,0.2202124348318183,0.3529060611397276,0.0,2.0,6.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,5.0,0.0,223.0,0.39488179,2.32740235,1.94575145,0.19050622,14.67051,0.0,0.2461440873870987,0.27190473663938036,0.21189763741968826,0.24358588683553037,0.9522570173907164,2.4785622882561737E-8,0.0,0
e3b88c17,A,0.6114608998436306,0.3229217996872612,0.9,0.1999990077082653,0.4976254175017795,0.0,0.0,0.0,0.0,0.0,1.0,-0.00619153499999997,-0.11324095999999972,-0.2496737549999999,-0.018115375000000017,-6.048755000000001,17.513002,0.03225806451612903,1.0,1.0986122886681096,3.295836866004329,2.1972245773362196,0.6931471805599453,2.3978952727983707,3.258096538021482,0.0,0.60601363119079,0.3229217996872612,0.9,0.6458435993745224,0.24477560338662083,0.2383692283277058,0.21352008342215856,0.23174393040654248,0.11869420348010051,1.0,4.0,1.0,2.0,0.0,7.0,4.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,208.0,0.40175853,2.1368334300000003,1.77239505,0.20048214,4.9341870000000005,17.513002,0.24784258966442652,0.2247262179110445,0.1781715616687228,0.2460280412710091,5.627594918686135E-5,0.9999999256431313,2.0,0
e51c4fcb,C,0.2791378256683885,0.25981572886158233,0.2984599224751947,0.14317147289124357,0.31670074986333757,0.0,0.0,0.0,0.0,0.0,0.0,-0.014113404999999968,-0.22933071999999988,-0.24662451500000016,0.026387715000000034,-0.19772750000000094,0.0,0.06666666666666667,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.39623322934762706,0.25981572886158233,0.2984599224751947,0.25981572886158233,0.24109126864999247,0.2171704987815275,0.16209035354680434,0.28608473631882575,0.24449130576312114,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,115.0,0.35673572000000003,1.36698592,1.8058747400000001,0.2973295,10.888467,0.0,0.24668946034803174,0.20146580506286663,0.02911956922237729,0.2593076461951113,0.18999258517515732,2.1564449386134856E-7,0.0,0
e51c4fcb,B,0.30021641694316814,0.3019729114111416,0.2984599224751947,0.14317147289124357,0.31670074986333757,0.0,0.0,0.0,0.0,0.0,0.0,0.014113405000000023,0.05178839000000002,0.24492483499999995,-0.07586765499999998,-0.1555705000000014,0.0,0.06666666666666667,1.0,2.995732273553991,0.0,2.5649493574615367,0.6931471805599453,3.6635616461296463,0.0,0.0,0.39623322934762706,0.2984599224751947,0.2984599224751947,0.3019729114111416,0.26016768026597054,0.2618313664923808,0.20621047226954692,0.1876965825579848,0.24543790549814865,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,114.0,0.38496253,1.64810503,2.2974240900000003,0.19507413,10.930624,0.0,0.2537519233615455,0.26686389585091697,0.04760604647859913,0.23410267705322732,0.19817332885312616,2.1564449386134856E-7,0.0,1
e51c4fcb,D,0.5720716870883689,0.24414337417673768,0.9,0.14317147289124357,0.31670074986333757,0.0,0.0,0.0,0.0,1.0,0.0,-0.021707144999999983,-0.05178839000000002,-0.24492483500000017,-0.02638771499999998,0.38814049999999867,0.0,0.06666666666666667,1.0,4.418840607796598,0.0,4.700480365792417,0.6931471805599453,5.030437921392435,0.0,0.0,0.39623322934762706,0.24414337417673768,0.9,0.24414337417673768,0.23595922184963786,0.24537631699575937,0.16224291215234551,0.23530523083530447,0.2576464755702968,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,123.0,0.34914198,1.54452825,1.8075744200000001,0.24455407,11.474335,0.0,0.24482325941558972,0.24060630176317668,0.02916910525757189,0.2459774216827987,0.34133112459764375,2.1564449386134856E-7,0.0,0
e51c4fcb,A,0.36604018426848584,0.32898932239573686,0.3783904715594022,0.14317147289124357,0.31670074986333757,1.0,1.0,1.0,1.0,0.0,1.0,0.01798148500000002,0.1385927800000002,3.1777885849999996,0.03140622500000001,0.1555704999999996,15.349634,0.2,1.0,4.007333185232471,2.9444389791664403,3.8918202981106265,0.6931471805599453,4.762173934797756,2.8903717578961645,0.0,0.39623322934762706,0.11615724743629771,0.11615724743629771,0.32898932239573686,0.2627818292343992,0.2756218177303323,0.4694562620313032,0.29091345028788496,0.2524243131684335,1.0,2.0,3.0,1.0,0.0,6.0,4.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,108.0,0.38883061,1.7349094200000001,5.23028784,0.30234801,11.241765000000001,15.349634,0.25473535687483295,0.2910639973230397,0.8941052790414517,0.26061225506886265,0.27050296137407276,0.9999993530665184,2.0,0
9a498a63,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.009411950000000002,-0.04074991000000017,-0.18914549999999997,0.045034615000000056,-5.0287815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2474070876056756,0.2468742167312214,0.23531078219995805,0.28679193548210014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.40057806,2.00073242,2.22153525,0.42839753,0.0,0.0,0.24890261308394868,0.22466559115068516,0.2005711692601393,0.26380628416383695,1.2904655038489698E-5,2.1583650276790204E-7,0.0,0
9a498a63,A,0.3286279108986078,0.2904870586036773,0.36676876319353835,0.2706374881996146,0.7544052412826406,1.0,0.0,0.0,0.0,0.0,0.0,0.01534327000000002,0.04074991000000017,0.18914549999999997,-0.021171104999999968,5.0287815,0.0,0.0625,1.0,1.9459101490553132,0.0,2.1972245773362196,0.6931471805599453,2.1972245773362196,0.0,0.0,0.9600124527610936,0.2904870586036773,0.36676876319353835,0.2904870586036773,0.2626965342699232,0.25693063608300837,0.2753803472042515,0.24247032938230306,0.4799091921586359,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,153.0,0.42533328000000004,2.08223224,2.59982625,0.36219181,10.057563,0.0,0.2551411516376147,0.24374262550202477,0.29279132170640443,0.2469064059890265,0.30108596530392645,2.1583650276790204E-7,0.0,0
