questionHash,answerKey,best_Lucene,diffFromMedian_Lucene,normalizedScore_Lucene,questionLength,score_Lucene,softmaxScore_Lucene,isSolution
1e4f0482,C,0.0,-0.39220308999999975,0.2990101209305965,154.0,3.33528209,0.216884406146394,0
1e4f0482,A,0.0,0.0,0.33417137272452,147.0,3.72748518,0.3210406051873465,1
1e4f0482,B,1.0,0.36415958000000037,0.36681850634488355,147.0,4.09164476,0.4620749886662595,0
22d6cb20,C,0.0,-0.46353084,0.18871021059318377,71.0,1.6801812600000001,0.12941152376218104,0
22d6cb20,D,0.0,-0.15362996000000018,0.22351684825786822,70.0,1.99008214,0.17642543339981342,0
22d6cb20,B,0.0,0.15362995999999995,0.2580268654747278,70.0,2.29734206,0.23988466214919624,0
22d6cb20,A,1.0,0.79218191,0.32974607567422026,69.0,2.93589401,0.4542783806888092,1
d1ae68da,D,0.0,-0.11883360499999984,0.22918490324621835,75.0,1.21053648,0.2233757834327449,0
d1ae68da,A,0.0,-0.019227444999999843,0.2480428464139677,79.0,1.31014264,0.24677121213719824,0
d1ae68da,C,0.0,0.019227445000000065,0.25532332113703754,81.0,1.34859753,0.2564455934297202,0
d1ae68da,B,1.0,0.08327394500000018,0.26744892920277624,77.0,1.41264403,0.27340741100033666,1
547ac3c4,A,0.0,-0.2670403750000001,0.20418607838309166,82.0,2.14944172,0.1305108983392763,0
547ac3c4,B,0.0,-0.10681569499999988,0.21940661158712096,72.0,2.3096664000000002,0.15319037293071794,0
547ac3c4,C,0.0,0.10681569499999988,0.23970051178350718,73.0,2.52329779,0.18967513736837957,0
547ac3c4,D,1.0,1.1279889349999999,0.33670679824628025,76.0,3.54447103,0.5266235913616264,1
ee6452ab,D,0.0,-0.610709425,0.17003895594448376,93.0,1.2859509,0.12491118619155048,0
ee6452ab,B,0.0,-0.07553565499999992,0.24080401322596576,87.0,1.8211246700000001,0.2133164500797152,0
ee6452ab,C,0.0,0.07553565499999992,0.2607798986392933,92.0,1.97219598,0.2481040102227513,0
ee6452ab,A,1.0,0.586752175,0.32837713219025727,100.0,2.4834125,0.413668353505983,1
7f563319,C,0.0,-0.09109026999999992,0.3028619460094471,205.0,0.99436384,0.3004928830773062,0
7f563319,A,0.0,0.0,0.330606092895084,198.0,1.08545411,0.3291502521875659,1
7f563319,B,1.0,0.11795270000000002,0.3665319610954688,198.0,1.20340681,0.3703568647351279,0
cf2960b2,B,0.0,-0.2539858850000001,0.2325625561011876,122.0,3.08708858,0.19493900811401615,0
cf2960b2,D,0.0,-0.15916919500000004,0.2397054712511811,120.0,3.18190527,0.21432711457751444,0
cf2960b2,A,0.0,0.15916919500000004,0.26368715747915994,114.0,3.50024366,0.29466579350173655,1
cf2960b2,C,1.0,0.16391682499999982,0.2640448151684714,114.0,3.50499129,0.29606808380673294,0
055332a8,A,0.0,-0.47265112500000006,0.20487737335245199,59.0,1.82662177,0.16257965159238633,0
055332a8,C,0.0,-0.002095104999999986,0.25765583191247665,58.0,2.29717779,0.2602711742363851,0
055332a8,B,0.0,0.002095104999999986,0.2581258138390553,59.0,2.301368,0.26136405321053446,0
055332a8,D,1.0,0.19124281499999984,0.27934098089601606,61.0,2.49051571,0.3157851209606941,1
ce760fcf,A,0.0,-0.03425723500000011,0.2125363671225379,85.0,1.76251268,0.15859082216920828,0
ce760fcf,C,0.0,-0.01711267499999991,0.21460378061672872,91.0,1.7796572400000001,0.16133323357971366,0
ce760fcf,D,0.0,0.01711267499999991,0.218730917763054,92.0,1.81388259,0.1669504980712103,0
ce760fcf,B,1.0,1.1399356749999998,0.35412893449767935,82.0,2.93670559,0.5131254461798677,1
4eea30bc,B,0.0,-7.20000000065113E-7,0.24999996440708028,103.0,3.79288864,0.2499998650000243,0
4eea30bc,D,0.3333333333333333,0.0,0.25000001186430654,103.0,3.79288936,0.2500000449999919,1
4eea30bc,C,0.3333333333333333,0.0,0.25000001186430654,103.0,3.79288936,0.2500000449999919,0
4eea30bc,A,0.3333333333333333,0.0,0.25000001186430654,103.0,3.79288936,0.2500000449999919,0
57d7131d,D,0.0,-0.39712626500000026,0.19227513624217019,95.0,1.15672278,0.17174193640814625,0
57d7131d,B,0.0,-0.15296417500000015,0.23286074580362712,95.0,1.40088487,0.2192373801488916,0
57d7131d,C,0.0,0.15296417499999992,0.2837133927763031,97.0,1.7068132200000001,0.2976991522676783,1
57d7131d,A,1.0,0.19770699499999989,0.2911507251778997,93.0,1.75155604,0.3113215311752838,0
d6fdb879,C,0.0,-0.3368058199999999,0.20449762504334223,92.0,1.8714664,0.15224549633530168,0
d6fdb879,B,0.0,-0.2241146599999999,0.21681153812421788,93.0,1.98415756,0.17040628294049223,0
d6fdb879,D,0.0,0.22411466000000013,0.26579015265600553,89.0,2.43238688,0.26677745405566344,0
d6fdb879,A,1.0,0.6552481600000002,0.3129006841764345,86.0,2.86352038,0.4105707666685426,1
c5ad4dcf,A,0.0,-0.6871347449999998,0.20118858064383002,53.0,2.51516938,0.12594456703078466,0
c5ad4dcf,D,0.0,-0.1713051750000001,0.24244982526124703,56.0,3.03099895,0.21096061049855094,1
c5ad4dcf,B,0.0,0.1713051750000001,0.26985525194085536,55.0,3.3736093,0.2971632900738601,0
c5ad4dcf,C,1.0,0.37946963499999997,0.2865063421540677,56.0,3.58177376,0.36593153239680426,0
03353940,C,0.0,-1.50816547,0.1516454574739208,67.0,1.99974144,0.0519550966021002,0
03353940,A,0.0,-0.3100049499999997,0.24250500388737659,56.0,3.1979019600000003,0.17217998233688375,0
03353940,B,0.0,0.31000495000000017,0.2895219246968288,60.0,3.81791186,0.3200733661212805,1
03353940,D,1.0,0.6634903000000003,0.3163276139418739,58.0,4.17139721,0.45579155493973555,0
f42d46f4,A,0.0,-0.13877302499999988,0.1826123118105255,73.0,1.96986425,0.05816092844421433,0
f42d46f4,B,0.0,-0.1328333049999999,0.18316294163220342,68.0,1.97580397,0.05850741607518778,0
f42d46f4,D,0.0,0.13283330500000012,0.20779103152365927,73.0,2.24147058,0.07631123130365057,0
f42d46f4,C,1.0,2.4913621550000005,0.4264337150336119,75.0,4.5999994300000004,0.8070204241769474,1
3c04dd71,D,0.0,-0.13198625500000016,0.18155329206165743,81.0,1.74997187,0.07116580566241955,0
3c04dd71,B,0.0,-0.12617814500000013,0.1821558625996377,83.0,1.75577998,0.07158034717595106,0
3c04dd71,C,0.0,0.1261781449999999,0.20833692071114113,79.0,2.00813627,0.09212780939448516,0
3c04dd71,A,1.0,2.243041875,0.4279539246275638,80.0,4.125,0.7651260377671442,1
b0b5dbaf,B,0.0,-0.22712338499999962,0.21217590276796677,126.0,2.40973401,0.14182578502946103,0
b0b5dbaf,D,0.0,-0.03037631499999982,0.2294993861984896,119.0,2.60648108,0.1726638271528339,0
b0b5dbaf,C,0.0,0.030376315000000265,0.2348486256009655,115.0,2.66723371,0.1834788016348196,0
b0b5dbaf,A,1.0,1.0369402150000004,0.323476085432578,125.0,3.6737976100000003,0.5020315861828855,1
b1aaeb6f,C,0.0,-0.06748631500000002,0.2310470419116649,268.0,0.69345367,0.23601867051272102,0
b1aaeb6f,D,0.0,-0.017742904999999976,0.2476207053477516,268.0,0.7431970800000001,0.24805594967248798,1
b1aaeb6f,A,0.0,0.017742904999999976,0.2594439774494615,268.0,0.77868289,0.2570164612083647,0
b1aaeb6f,B,1.0,0.02507910499999999,0.26188827529112174,268.0,0.78601909,0.25890891860642623,0
90fcffa4,D,0.0,-0.26142210499999985,0.20697522860194428,98.0,1.46945798,0.17717944549707043,0
90fcffa4,B,0.0,-0.16326254499999981,0.22080114104516113,101.0,1.56761754,0.19545351874494912,0
90fcffa4,C,0.0,0.16326254500000004,0.2667926604127448,97.0,1.89414263,0.27092653223900215,1
90fcffa4,A,1.0,0.43758219500000006,0.30543096994014984,101.0,2.16846228,0.35644050351897827,0
2c820eb8,C,0.0,-0.38451755,0.16287906966273524,79.0,1.6109252,0.054066199574222935,0
2c820eb8,B,0.0,-0.07476938,0.19419740384692624,82.0,1.92067337,0.07369665296000688,0
2c820eb8,D,0.0,0.07476938000000022,0.20931712145226206,80.0,2.0702121300000003,0.08558381120127037,0
2c820eb8,A,1.0,2.2930609,0.43360640503807646,79.0,4.28850365,0.7866533362645,1
d60d408b,D,0.0,-0.16764546000000013,0.2177867179110122,99.0,1.88802409,0.17951824986484494,0
d60d408b,C,0.0,-0.13036418000000016,0.222087175544856,94.0,1.92530537,0.18633724056619183,0
d60d408b,B,0.0,0.13036417999999994,0.25216262537172807,94.0,2.18603373,0.24184245779498906,1
d60d408b,A,1.0,0.6141097499999999,0.3079634811724037,93.0,2.6697793,0.39230205177397415,0
e050971c,D,0.0,-0.1558700249999998,0.2260162493288365,79.0,1.87827706,0.20037396497615673,0
e050971c,B,0.0,-0.15548032499999986,0.22606314258768478,78.0,1.87866676,0.20045206592728984,0
e050971c,C,0.0,0.15548032500000009,0.26348156253146937,78.0,2.18962741,0.2735640539847395,1
e050971c,A,1.0,0.3296446150000003,0.2844390455520094,81.0,2.3637917,0.32560991511181403,0
c7690bbc,B,0.0,-0.81360349,0.0,234.0,0.0,0.09536244750600252,1
c7690bbc,D,0.0,-0.17312636999999997,0.19904424705946216,250.0,0.64047712,0.1809393674983168,0
c7690bbc,C,0.0,0.17312637000000008,0.3066509261639019,250.0,0.9867298600000001,0.25580481926713966,0
c7690bbc,A,1.0,0.7769520599999999,0.494304826776636,232.0,1.59055555,0.467893365728541,0
a1497ae6,D,0.0,-0.41854781500000016,0.1915516844071493,79.0,1.45410299,0.15144404375843654,0
a1497ae6,A,0.0,-0.07932299500000006,0.2362383992482432,78.0,1.79332781,0.2126060725138996,0
a1497ae6,B,0.0,0.07932299499999984,0.25713712981817327,77.0,1.9519738,0.24915794648369896,0
a1497ae6,C,1.0,0.5191228949999998,0.3150727865264342,82.0,2.3917737,0.38679193724396493,1
f794f05a,A,0.0,-0.18422186500000004,0.19776947308062412,89.0,2.08086157,0.10373583694133946,0
f794f05a,C,0.0,-0.04912531499999995,0.210609334171677,96.0,2.2159581200000003,0.11874094511965633,0
f794f05a,B,0.0,0.04912531499999995,0.2199472813014033,85.0,2.31420875,0.13099967186929873,0
f794f05a,D,1.0,1.6455401149999997,0.3716739114462956,89.0,3.91062355,0.6465235460697053,1
445b11fe,A,0.0,-0.608158819999999,0.2077664338949977,43.0,4.81011534,0.0498869105375454,0
445b11fe,D,0.0,-0.5496399399999996,0.21029407786062643,39.0,4.86863422,0.05289334536616097,0
445b11fe,C,0.0,0.5496399400000005,0.2577759872071331,43.0,5.9679141,0.15878600488311173,0
445b11fe,B,1.0,2.0866139000000006,0.3241635010372428,38.0,7.50488806,0.7384337392131818,1
48a3e4ef,C,0.0,-0.49027883500000025,0.1970370682196658,78.0,2.38485885,0.10921384171163971,0
48a3e4ef,B,0.0,-0.10576689500000036,0.22880544954464693,77.0,2.76937079,0.1604239102755807,0
48a3e4ef,A,0.0,0.10576689499999992,0.24628237393830424,78.0,2.9809045800000002,0.19821524592881362,0
48a3e4ef,D,1.0,1.0933331249999996,0.32787510829738303,81.0,3.96847081,0.532147002083966,1
26971a7e,B,0.0,-0.02743446500000024,0.24076083279068114,169.0,1.31323159,0.2373135053933864,0
26971a7e,C,0.0,-0.013484355000000114,0.2433183711005246,169.0,1.3271817000000001,0.24064725391373504,0
26971a7e,A,0.0,0.013484354999999892,0.2482626696753787,166.0,1.3541504100000001,0.24722550468735377,0
26971a7e,D,1.0,0.11927700499999982,0.2676581264334156,165.0,1.45994306,0.2748137360055247,1
ca83bfe5,D,0.0,-0.9182737750000001,0.0,154.0,0.0,0.11266331093691122,0
ca83bfe5,B,0.0,-0.013108225000000084,0.313277374161117,154.0,0.90516555,0.27854214369742575,0
ca83bfe5,C,0.0,0.013108224999999973,0.32235087526356865,151.0,0.931382,0.28594109320409283,0
ca83bfe5,A,1.0,0.13452091499999996,0.36437175057531435,152.0,1.05279469,0.32285345216157013,1
9218455f,A,0.0,-0.6931972450000004,0.17311663901878122,60.0,2.39751697,0.04352224467027521,0
9218455f,C,0.0,-0.37993669500000005,0.1957361300304235,65.0,2.71077752,0.05953311599806003,0
9218455f,B,0.0,0.37993669500000005,0.2506040325323222,64.0,3.4706509100000003,0.12728213006002842,0
9218455f,D,1.0,2.179482695,0.380543198418473,65.0,5.27019691,0.7696625092716363,1
1765304f,C,0.0,-2.854666115,0.0,49.0,0.0,0.01150247067543399,0
1765304f,D,0.0,-0.692100645,0.228604404991172,51.0,2.16256547,0.09999571385666806,0
1765304f,B,0.0,0.692100645,0.3749280731890475,50.0,3.54676676,0.39914653840435216,0
1765304f,A,1.0,0.8958607949999999,0.39646752181978046,57.0,3.75052691,0.4893552770635457,1
4cd73849,B,0.0,-0.4987097949999999,0.21237533097685876,46.0,2.30993009,0.1613483243190197,1
4cd73849,C,0.0,-0.074105855,0.25141348311919404,51.0,2.73453403,0.2466991241004194,0
4cd73849,A,0.0,0.07410585500000044,0.2650400907391226,50.0,2.8827457400000003,0.28611138214513565,0
4cd73849,D,1.0,0.1407905850000004,0.27117109516482474,46.0,2.9494304700000002,0.3058411694354253,0
5e4e85d5,D,0.0,-0.32667350500000003,0.19235946401688403,116.0,2.17671323,0.09205403938381064,0
5e4e85d5,A,0.0,-0.12556433499999997,0.21013178772811558,114.0,2.3778224,0.11255983638366039,0
5e4e85d5,B,0.0,0.12556433499999997,0.2323244108512235,113.0,2.62895107,0.14469290923350486,0
5e4e85d5,C,1.0,1.628988985,0.365184337403777,114.0,4.13237572,0.650693214999024,1
3fffe561,B,0.0,-0.17079305499999986,0.23023553998814733,78.0,2.7209093600000003,0.19298763733948307,0
3fffe561,A,0.0,-0.015809775000000137,0.24334978028019963,79.0,2.87589264,0.2253397834216393,1
3fffe561,C,0.0,0.015809775000000137,0.24602533584094505,79.0,2.9075121900000003,0.2325787695974969,0
3fffe561,D,1.0,0.42192149499999987,0.28038934389070796,83.0,3.31362391,0.34909380964138076,0
ed4be87e,C,0.0,-0.8120474750000004,0.18619837843237053,88.0,2.06167746,0.1120561562086409,0
ed4be87e,D,0.0,-0.20326733500000005,0.24117975989920365,84.0,2.6704576,0.2059802479302657,0
ed4be87e,A,0.0,0.2032673349999996,0.277895540034152,96.0,3.07699227,0.3093010116191883,0
ed4be87e,B,1.0,0.3896257949999997,0.2947263216342738,95.0,3.26335073,0.372662584241905,1
dde955d9,C,0.0,-0.30271679500000004,0.21168312638673284,106.0,1.63708603,0.18202590803122476,0
dde955d9,D,0.0,-0.024719895000000047,0.24762946753156562,105.0,1.91508293,0.24036195396647225,1
dde955d9,A,0.0,0.024719894999999825,0.25402227103933456,105.0,1.96452272,0.2525440575309332,0
dde955d9,B,1.0,0.277168815,0.28666513504236696,108.0,2.21697164,0.32506808047137,0
c79cd086,B,0.0,-0.25133204500000006,0.2103659305051473,67.0,1.8629040700000001,0.16403017048502447,0
c79cd086,A,0.0,-0.21961283500000017,0.2139477795300078,69.0,1.89462328,0.16931647337607528,0
c79cd086,C,0.0,0.21961283499999995,0.2635467461430856,71.0,2.33384895,0.26269541870564467,0
c79cd086,D,1.0,0.6499283349999998,0.31213954382175924,69.0,2.76416445,0.40395793743325553,1
38be6ffc,C,0.0,-0.21581750999999993,0.21769570785427392,120.0,1.68279779,0.19065162142591957,0
38be6ffc,A,0.0,-0.006948049999999872,0.24471617651310187,121.0,1.89166725,0.234936966614605,1
38be6ffc,B,0.0,0.006948050000000094,0.24651385021097008,120.0,1.90556335,0.23822446298396482,0
38be6ffc,D,1.0,0.35140210000000005,0.2910742654216541,121.0,2.2500174,0.3361869489755107,0
ec284866,C,0.0,-0.24210357999999998,0.21570186741047295,77.0,1.90344834,0.17796639651125573,0
ec284866,D,0.0,-0.05225371999999995,0.23721596289131844,75.0,2.0932982,0.21517348480539436,0
ec284866,B,0.0,0.05225371999999995,0.24905891627889917,82.0,2.19780564,0.23887778201778578,0
ec284866,A,1.0,0.48433661000000017,0.2980232534193093,77.0,2.62988853,0.36798233666556424,1
37b43861,D,0.0,-0.48096716500000003,0.20560880315501376,88.0,2.10186934,0.14696347920214275,0
37b43861,B,0.0,-0.3682631249999999,0.21663372384543822,77.0,2.21457338,0.16449631275820278,0
37b43861,C,0.0,0.3682631249999999,0.28868210376745107,82.0,2.95109963,0.3435780841730808,1
37b43861,A,1.0,0.37228334500000004,0.28907536923209687,82.0,2.95511985,0.34496212386657366,0
a0a7822a,D,0.0,-0.2005640849999999,0.22692592552362797,75.0,1.78310156,0.20685693105589098,0
a0a7822a,B,0.0,-0.07719427499999987,0.24262655017897522,77.0,1.90647137,0.23401780682115725,0
a0a7822a,C,0.0,0.07719427500000009,0.26227476617795675,79.0,2.06085992,0.27308572584817864,1
a0a7822a,A,1.0,0.1235385550000001,0.26817275811943997,74.0,2.1072042,0.28603953627477335,0
0c823138,D,0.0,-0.03933242499999989,0.2218221651004285,260.0,0.71712136,0.22670146045411535,0
0c823138,C,0.0,-0.011642304999999964,0.23038735742755517,264.0,0.74481148,0.23306656972308457,1
0c823138,A,0.0,0.011642305000000075,0.2375898239720172,283.0,0.76809609,0.2385571083623055,0
0c823138,B,1.0,0.24638339500000006,0.3102006534999991,279.0,1.00283718,0.30167486146049455,0
39b46924,D,0.0,-0.65157628,0.1832810160201124,52.0,2.59945321,0.058559594225056626,0
39b46924,B,0.0,-0.3765826200000002,0.20267013878254492,50.0,2.87444687,0.07709501332115395,0
39b46924,C,0.0,0.3765826200000002,0.2557739568805948,51.0,3.6276121100000003,0.16372756220300103,0
39b46924,A,1.0,1.83034134,0.35827488831674786,50.0,5.08137083,0.7006178302507883,1
22eccc16,D,0.0,-0.43345999499999976,0.20623760567087912,59.0,2.26094389,0.14361865674261706,1
22eccc16,B,0.0,-0.09526324499999994,0.2370870611899512,51.0,2.59914064,0.20141315980452787,0
22eccc16,C,0.0,0.09526324500000038,0.2544664076161364,58.0,2.78966713,0.2436870474820404,0
22eccc16,A,1.0,0.6186554450000004,0.3022089255230332,52.0,3.31305933,0.41128113597081456,0
37d125c7,D,0.0,-0.3854663349999998,0.20084282201024867,61.0,2.59631753,0.10175371662911845,0
37d125c7,A,0.0,-0.0859217649999997,0.2240146321072388,62.0,2.8958621,0.1372906100925243,0
37d125c7,B,0.0,0.08592176500000015,0.23730789809285296,63.0,3.06770563,0.16303150278022152,0
37d125c7,C,1.0,1.385442255,0.33783464778965955,63.0,4.36722612,0.5979241704981357,1
41161888,D,0.0,-1.2060587400000002,0.154892995337456,114.0,1.55655611,0.08468384834265696,0
41161888,B,0.0,-0.09221518000000017,0.26573163728383303,119.0,2.67039967,0.2579506921459376,0
41161888,C,0.0,0.09221517999999973,0.2840843138806088,122.0,2.85483003,0.3101942800270332,1
41161888,A,1.0,0.20483433999999967,0.29529105349810203,120.0,2.96744919,0.3471711794843722,0
51b50414,A,0.0,-0.5171647099999999,0.2197962039202012,59.0,3.7188565700000003,0.1378724714358679,0
51b50414,D,0.0,-0.30134463,0.23255185432533473,72.0,3.93467665,0.1710830682628672,0
51b50414,C,0.0,0.30134463,0.26817269879675115,68.0,4.53736591,0.31257313627212874,0
51b50414,B,1.0,0.49264645999999956,0.27947924295771287,62.0,4.72866774,0.37847132402913614,1
5b9a45b2,A,0.0,-0.2995817650000001,0.2146920754322703,77.0,2.72679043,0.14224984136636254,0
5b9a45b2,C,0.0,-0.14652872500000003,0.2267426072396664,77.0,2.87984347,0.16577608592528176,0
5b9a45b2,B,0.0,0.14652872500000003,0.24981629543703507,76.0,3.17290092,0.2222261257287281,0
5b9a45b2,D,1.0,0.8950295450000003,0.30874902189102815,83.0,3.9214017400000003,0.4697479469796276,1
d8cb5e9c,D,0.0,-2.160616155000001,0.16369642483304084,58.0,3.95388985,0.013464573391539727,0
d8cb5e9c,B,0.0,-0.20932936500000032,0.24448235551518682,56.0,5.9051766400000005,0.09476013775307923,0
d8cb5e9c,A,0.0,0.20932936499999943,0.2618153971339718,58.0,6.32383537,0.14402797664958975,0
d8cb5e9c,C,1.0,1.856386904999999,0.3300058225178006,55.0,7.97089291,0.7477473122057914,1
c380a190,D,0.0,-0.5089101749999996,0.2022643458595795,163.0,2.42002392,0.12206465344042434,0
c380a190,B,0.0,-0.43257212499999964,0.20864464054172704,151.0,2.49636197,0.13174772248020955,0
c380a190,A,0.0,0.4325721250000001,0.2809529488829216,161.0,3.36150622,0.3129467820216762,1
c380a190,C,1.0,0.7578327650000003,0.3081380647157718,155.0,3.68676686,0.43324084205768987,0
7b83b32b,B,0.0,-0.11052132000000015,0.2060900397969849,56.0,3.21331453,0.06395841077843965,0
7b83b32b,D,0.0,-0.059042449999999747,0.20939170300734106,60.0,3.2647934000000003,0.06733713789586214,0
7b83b32b,A,0.0,0.05904245000000019,0.21696522919446568,56.0,3.3828783000000002,0.07577715110068453,0
7b83b32b,C,1.0,2.40697718,0.36755302800120837,58.0,5.73081303,0.7929273002250137,1
383ce5fe,B,0.0,-0.2527666100000001,0.2011113948230792,65.0,2.86350918,0.07466243905414553,0
383ce5fe,D,0.0,-0.2024874699999999,0.20464262428325677,77.0,2.91378832,0.07851237704896527,0
383ce5fe,C,0.0,0.2024874699999999,0.23308502482474647,67.0,3.31876326,0.1177108533239671,0
383ce5fe,A,1.0,2.0260868000000003,0.36116095606891757,78.0,5.14236259,0.7291143305729221,1
ad6c9073,C,0.0,-0.71187264,0.16473556953412524,95.0,1.32303321,0.11344241875069476,0
ad6c9073,A,0.0,-0.08072238999999981,0.24332233146080098,88.0,1.95418346,0.21324583058422247,0
ad6c9073,B,0.0,0.08072239000000003,0.26342439509804827,87.0,2.11562824,0.25060811254067883,0
ad6c9073,D,1.0,0.6035032900000004,0.3285177039070256,95.0,2.6384091400000003,0.42270363812440387,1
77d84c72,A,0.0,-0.32421255000000015,0.2039223183464606,64.0,1.82762611,0.15198910296473608,0
77d84c72,B,0.0,-0.2485891600000001,0.21236020229090619,64.0,1.9032495,0.16392880492457734,0
77d84c72,D,0.0,0.24858915999999986,0.2678342158712869,66.0,2.40042782,0.26951135883048855,0
77d84c72,C,1.0,0.6792222300000001,0.3158832634913462,64.0,2.8310608900000003,0.41457073328019806,1
5aca0d0f,C,0.0,-0.6480361800000001,0.15303525976198834,75.0,1.39944077,0.0697523745977211,0
5aca0d0f,D,0.0,-0.09755975000000006,0.21323237939992915,67.0,1.9499172,0.12095612717712173,0
5aca0d0f,A,0.0,0.09755974999999983,0.23456959066834834,69.0,2.1450367,0.14701687770881428,0
5aca0d0f,B,1.0,1.6026926600000002,0.3991627701697341,75.0,3.6501696100000003,0.662274620516343,1
dd8afdac,D,0.0,-0.19184762499999986,0.1982325542317861,187.0,0.93240553,0.19125670771373657,0
dd8afdac,B,0.0,-0.030332924999999955,0.232571123123565,171.0,1.09392023,0.22478204528578025,0
dd8afdac,A,0.0,0.030332925000000177,0.24546888703981123,175.0,1.15458608,0.23884076988426164,1
dd8afdac,C,1.0,0.3984293950000002,0.32372743560483747,181.0,1.52268255,0.34512047711622157,0
1f200b4b,B,0.0,-0.2203757099999999,0.20742794748787047,78.0,1.15088809,0.19301937470256963,0
1f200b4b,D,0.0,-0.1607713099999999,0.21817062391373046,80.0,1.21049249,0.20487396207768718,0
1f200b4b,A,0.0,0.1607713100000001,0.27612319660606954,78.0,1.53203511,0.2825731883749812,0
1f200b4b,C,1.0,0.2836957600000001,0.29827823199232967,78.0,1.65495956,0.3195334748447619,1
a5d25bcb,B,0.0,-0.12730902499999996,0.22353222240953363,80.0,1.26062524,0.213056011722752,0
a5d25bcb,C,0.0,-0.10966366500000002,0.22666107181763867,80.0,1.2782706,0.21684882612757847,0
a5d25bcb,D,0.0,0.10966366500000002,0.2655518729490274,80.0,1.49759793,0.27002857506554423,0
a5d25bcb,A,1.0,0.21514028500000015,0.28425483282380026,79.0,1.60307455,0.3000665870841254,1
d274c799,C,0.0,-0.1745264500000001,0.2225469328721554,70.0,2.20422602,0.18266842462209892,0
d274c799,A,0.0,-0.0069837600000002276,0.23946267175117034,68.0,2.37176871,0.2159863717788414,0
d274c799,D,0.0,0.0069837599999997835,0.2408728849995515,70.0,2.38573623,0.21902433274678057,1
d274c799,B,1.0,0.5640611599999996,0.2971175103771227,68.0,2.94281363,0.38232087085227917,0
cccc7cd3,D,0.0,-0.3462821250000001,0.2144421846504304,72.0,2.48186946,0.1556039986653263,0
cccc7cd3,B,0.0,-0.05334770500000019,0.23975274106628103,69.0,2.77480388,0.20856458005961687,0
cccc7cd3,A,0.0,0.05334770500000019,0.24897159692527268,68.0,2.8814992900000003,0.23204797516146267,0
cccc7cd3,C,1.0,0.6072822750000002,0.2968334773580158,71.0,3.4354338600000003,0.4037834461135942,1
c4b5569d,D,0.0,-0.02235383000000013,0.2383062559027139,119.0,1.23131287,0.2345752392638875,0
c4b5569d,C,0.0,-0.009845199999999998,0.24072715545992587,112.0,1.2438215000000001,0.23752788240038103,1
c4b5569d,A,0.0,0.009845199999999998,0.24453800290215782,112.0,1.2635119000000001,0.24225125131982667,0
c4b5569d,B,1.0,0.17462175999999996,0.2764285857352024,114.0,1.42828846,0.2856456270159048,0
2ded4a2f,C,0.0,-0.4615082799999999,0.16739668306321642,91.0,1.9426116900000001,0.04415229305367465,0
2ded4a2f,A,0.0,-0.24264717000000013,0.18625615150671876,89.0,2.1614728,0.05495452216703126,0
2ded4a2f,B,0.0,0.24264717000000013,0.22807442288001253,89.0,2.64676714,0.08928203693427823,0
2ded4a2f,D,1.0,2.4498682,0.41827274255005226,96.0,4.85398817,0.811611147845016,1
c6706888,B,0.0,-1.3997232949999994,0.19673353145953731,70.0,4.51802301,0.05805524682004969,0
c6706888,A,0.0,-0.023934124999999362,0.25664111965880276,71.0,5.89381218,0.22979423051641107,0
c6706888,D,0.0,0.02393412500000025,0.25872550255071014,66.0,5.94168043,0.24106160146241964,0
c6706888,C,1.0,0.6939284850000007,0.2878998463309497,66.0,6.61167479,0.4710889212011196,1
e192176c,D,0.0,-1.352907835,0.0,143.0,0.0,0.06398270302684293,0
e192176c,C,0.0,-0.18274146499999988,0.25343708092041933,144.0,1.17016637,0.2061860984734942,0
e192176c,A,0.0,0.1827414650000001,0.33259413865182713,141.0,1.5356493,0.29715743473049994,0
e192176c,B,1.0,0.5584633950000002,0.41396878042775354,142.0,1.91137123,0.4326737637691629,1
93d13dd2,C,0.0,-0.22142601500000003,0.20824281228307973,121.0,1.95196807,0.15089546517573213,0
93d13dd2,D,0.0,-0.21510493499999983,0.20891716730768134,121.0,1.9582891500000001,0.15185230843817868,0
93d13dd2,A,0.0,0.21510493500000027,0.25481346785563963,98.0,2.3884990200000003,0.23348509999108494,0
93d13dd2,B,1.0,0.9013692149999999,0.3280265525535993,100.0,3.0747633,0.4637671263950041,1
65a6c592,D,0.0,-0.10734653500000002,0.19851693648862945,108.0,1.84572554,0.11486774278926558,0
65a6c592,A,0.0,-0.068350315,0.2027111733679851,86.0,1.8847217600000001,0.11943563700823542,0
65a6c592,C,0.0,0.068350315,0.2174140041494596,102.0,2.02142239,0.13693115124210029,0
65a6c592,B,1.0,1.592630385,0.38135788599392584,103.0,3.5457024600000002,0.6287654689603989,1
1f16d471,A,0.0,-0.08725416500000005,0.22124148774746796,137.0,1.61125958,0.1951055971475367,0
1f16d471,D,0.0,-0.04244673499999996,0.22739398024364324,143.0,1.6560670100000001,0.20404659320440305,0
1f16d471,B,0.0,0.04244673499999996,0.23905067283121814,138.0,1.74096048,0.22212534414993165,0
1f16d471,C,1.0,0.576008555,0.31231385917767057,143.0,2.2745223,0.37872246549812855,1
ec4ad07a,C,0.0,-0.18833351499999962,0.21584401163229835,39.0,3.3113355600000003,0.11109424582178488,0
ec4ad07a,B,0.0,-0.07120180499999984,0.22347905124626938,42.0,3.42846727,0.12489964970464541,0
