question	AnswerKey
Infections may be caused by (1) mutations (2) microorganisms (3) toxic substances (4) climate changes	B
Which are two parts of the carbon cycle? (A) freezing and thawing (B) growth and reproduction (C) evaporation and precipitation (D) photosynthesis and respiration	D
The digestive system breaks food into simple substances that the body can use. What system carries these simple substances from the digestive system to other parts of the body? (A) circulatory (B) nervous (C) respiratory (D) skeletal	A
A student conducts an experiment using a common but potentially harmful bacteria culture. After working with the bacteria, which is the most important safety practice to follow? (A) turn off any electrical equipment (B) dispose of waste materials (C) wash hands and tabletops thoroughly (D) return materials to their proper place	C
Which of these environmental changes goes on for months or years? (A) drought (B) flood (C) avalanche (D) landslide	A
Erin placed her shamrock plant in a dark corner. Soon she saw that the leaves had tilted toward her window. What did the plant need most from the window? (A) sunlight during the day (B) air during the day (C) darkness at night (D) warmth at night	A
Which gravitational pull has the greatest influence on Earth's tides? (A) the gravitational pull between Earth and the Moon (B) the gravitational pull between Earth and the Sun (C) the gravitational pull between Earth and Jupiter (D) the gravitational pull between Earth and Mars	A
One key physical process in beach formation is wave action. Sand is deposited on beaches as waves break onto the shoreline and the energy from the wave scatters. Which type of energy is most used by wave action to modify the shape of the beaches? (A) thermal (B) potential (C) chemical (D) mechanical	D
A student is asked to bring something that feels rough to class. Which would be BEST for him to bring? (A) Pillow (B) Marble (C) Sandpaper (D) Trading card	C
What tool would be used to examine a fingerprint? (A) a graduated cylinder (B) a hand lens (C) a pair of goggles (D) a thermometer	B
Which of the following is a mineral? (A) diamond (B) plastic (C) steel (D) wood	A
During a rainstorm, leaves wash down a gully on a hillside. The water slows down at the foot of the hill and fans out, depositing the leaves. What geologic structure is formed in a similar way? (A) a basalt column (B) a stalactite (C) a fault line (D) a delta	D
The change in fur color of the Arctic hare from brown in the summer to white in the winter is an example of (A) mimicry. (B) heredity. (C) diversity. (D) camouflage.	D
Which sense is used to tell if there is sugar in a glass of tea? (A) Touch (B) Hearing (C) Smell (D) Taste	D
The surface of Earth is covered by a relatively thin layer of water called the (1) crust (2) mantle (3) hydrosphere (4) atmosphere	C
All organisms contain DNA and RNA. What are the subunits of DNA and RNA? (A) simple sugars (B) amino acids (C) carbohydrates (D) nucleotides	D
How does ice change the shape of rocks? (A) It dissolves the rocks by pooling on surfaces. (B) It breaks the rocks by expanding in openings. (C) It smooths the rocks by colliding with them. (D) It moves the rocks by pressing on them.	B
Which property of Earth's interior keeps the innermost part in a solid state? (A) relatively low temperature (B) extremely high pressure (C) high rate of heat flow (D) low rate of radioactive decay	B
Diseases that can be transmitted between organisms are (A) infectious. (B) inherited. (C) environmental. (D) congenital.	A
The transfer of thermal energy from one object to another is known as (A) heat. (B) electricity. (C) magnetism. (D) temperature.	A
Which part of the body carries out the function of copying DNA? (A) brain (B) heart (C) bones (D) cells	D
The atomic mass of an atom is (A) the same as the atomic number. (B) the same as the group number. (C) the sum of protons and neutrons. (D) the difference between protons and electrons.	C
Different species of carnivorous animals that share the same habitat in an ecosystem may (1) become decomposers (2) compete for food (3) produce their own food (4) mate with each other	B
Which scientist is best known for studying plants and animals? (A) Isaac Newton (B) Albert Einstein (C) Charles Darwin (D) Nicolaus Copernicus	C
Green plants get the energy they need to make food from (A) air (B) sunlight (C) water (D) soil	B
The movement of soil by wind or water is called (A) condensation (B) evaporation (C) erosion (D) friction	C
Arctic areas are covered with snow and ice for much of the year. Which color rabbits would be safest from foxes there? (A) grey (B) black (C) white (D) brown	C
The ratio of an object's mass to its volume is its (A) area. (B) perimeter. (C) density. (D) weight.	C
As the hawk population increases in an ecosystem, the deer mouse population will most likely decrease as a result of (A) decrease in food source. (B) increase in disease. (C) increase in predators. (D) decrease in habitat.	C
Greenhouse gases in the atmosphere trap heat near Earth's surface. Which of these is a greenhouse gas? (A) nitrogen (B) argon (C) water vapor (D) oxygen	C
What happens during photosynthesis? (A) Insects pollinate plants. (B) Plants change soil into food energy. (C) Animals get carbon dioxide from plants. (D) Plants change light energy into food energy.	D
