Building local evaluation CLI...
Done.
"id","parentId","isArchived","questionText","answerText","points","isTest","isMultipleChoice","hasDiagram","examName","examGrade","examYear","notes","tags","legacyId","importedQuestionId"
"80654",,"false","A green tree frog lives in a forest. How does the frog's green color help it to survive? (A) By helping the frog find other frogs (B) By keeping the frog cool (C) By making the frog hard to see when sitting on leaves (D) By allowing the frog to make its own food","C","1","false","true","false","NAEP","4","2005","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NAEP_2005_4_S12+12","S12+12"
"80655",,"false","Which of the following best explains why the Sun appears to move across the sky every day? (A) The Sun rotates on its axis. (B) Earth rotates on its axis. (C) The Sun orbits around Earth. (D) Earth orbits around the Sun.","B","1","false","true","false","NAEP","4","2005","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NAEP_2005_4_S13+13","S13+13"
"80656",,"false","If you breathe on a mirror, part of the mirror clouds up. What are you actually seeing when you see the mirror cloud up? (A) Water droplets that formed from cooled water vapor in your breath (B) Carbon dioxide that you are breathing out from your lungs (C) Oxygen that you are breathing out from your lungs (D) Cooled nitrogen in the air around you","A","1","false","true","false","NAEP","4","2005","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NAEP_2005_4_S13+4","S13+4"
"80657",,"false","Which is an example of water condensing? (A) A puddle disappearing on a hot summer afternoon (B) Sweat forming on your forehead after you do a lot of exercise (C) Ice cubes melting when you put them out in the sun (D) Dew forming on plants during a cold night","D","1","false","true","false","NAEP","4","2005","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NAEP_2005_4_S13+9","S13+9"
"80658",,"false","Rocks and Earth and on the Moon are made of similar materials. What does this observation most likely suggest? (A) Both the Moon and Earth split off from the Sun. (B) Life must have existed on the Moon at one time. (C) The Moon was probably formed from material from Earth. (D) The whole solar system is made up of the same kinds of rocks.","C","1","false","true","false","NAEP","4","2005","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NAEP_2005_4_S14+10","S14+10"
"80659",,"false","How do most fish get the oxygen they need to survive? (A) They take in water and break it down into hydrogen and oxygen. (B) Using their gills, they take in oxygen that is dissolved in water. (C) They get their oxygen from the food they eat. (D) They come to the surface every few minutes to breathe air into their lungs.","B","1","false","true","false","NAEP","4","2005","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NAEP_2005_4_S14+2","S14+2"
"80661",,"false","Which is an example of melting? (A) Flowing water making a rock smooth (B) A carrot becoming soft when cooked (C) Sugar mixed into tea making the tea sweet (D) Butter changing into liquid in a warm pan","D","1","false","true","false","NAEP","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NAEP_2009_4_S11+16","S11+16"
"80663",,"false","Which statement explains why light from the Sun can warm up water in a glass? (A) Light travels very fast. (B) Light travels in straight lines. (C) Water reflects light energy. (D) Water absorbs light energy.","D","1","false","true","false","NAEP","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NAEP_2009_4_S11+5","S11+5"
"80664",,"false","Which animal develops inside its mother before it is born alive? (A) Butterfly (B) Cat (C) Duck (D) Frog","B","1","false","true","false","NAEP","4","2009","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NAEP_2009_4_S7+14","S7+14"
"80665",,"false","Four solid balls, each with a different mass, are moving at the same speed. Which ball would require the most force to stop its motion? (A) ball with a mass of 5 kg (B) ball with a mass of 10 kg (C) ball with a mass of 15 kg (D) ball with a mass of 20 kg","D","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_1","1"
"80666",,"false","Which is the best explanation for how air masses move across the United States? (A) The prevailing westerlies move air masses from west to east across the United States but may be deflected by the jet stream. (B) The trade winds move air masses from west to east across the United States. (C) The jet stream moves air masses from the Pacific Ocean across the United States. (D) The warm air of the Gulf Stream causes air masses to move from the Atlantic Ocean to the Pacific Ocean.","A","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_10","10"
"80667",,"false","Which is an example of a single-celled organism? (A) amoeba (B) insect (C) fish (D) worm","A","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_12","12"
"80668",,"false","Which best describes the speed of a ball as it is thrown straight up into the air and comes back down? (A) The ball goes up at a constant speed, stops, then comes down at a constant speed. (B) The ball goes up at a constant speed, stops, and increases speed as it comes down. (C) The ball goes slower and slower as it goes up, stops, and then goes faster and faster as it comes down. (D) The ball goes slower and slower as it goes up, stops, and then comes down at a constant speed.","C","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_21","21"
"80669",,"false","What can cause a moving object to increase its speed in a forward direction? (A) a force pushing on the object from the opposite direction (B) a force that continually acts on the object in the direction the object is moving (C) an increase in the mass of the object (D) a decrease in the mass of the object","B","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_22","22"
"80670",,"false","If 10 grams of water are added to 5 grams of salt, how much salt water will be made? (A) 2 grams (B) 5 grams (C) 10 grams (D) 15 grams","D","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_25","25"
"80671",,"false","A student notices that an inflated balloon gets larger when it is warmed by a lamp. Which best describes the mass of the balloon as a result of this change? (A) The mass of the balloon increases because the size of the balloon has increased. (B) The mass of the balloon increases because the temperature of the balloon has increased. (C) The mass of the balloon stays the same because the gas inside the balloon still has the same mass after it warms up. (D) The mass of the balloon stays the same because warming decreases the mass enough to cancel out the effect of increasing the size.","C","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_26","26"
"80673",,"false","A girl walked for 30 minutes. She noticed that she traveled farther in the first 15 minutes of her walk than in the second 15 minutes. What can she conclude about her walk? (A) She walked over many hills. (B) Her average speed was faster during the first half of her walk. (C) She walked in two different directions. (D) She was walking at a constant speed.","B","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_3","3"
"80674",,"false","On a cold, cloudy day, the local weather forecaster predicts that a high-pressure system will be moving into the area in the next 24 hours. Which weather conditions will this system most likely bring to the area? (A) stormy (B) sunny (C) snowy (D) hot","B","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_30","30"
"80675",,"false","Which best describes a characteristic of the jet stream? (A) It forms a boundary between a cold air mass and a warm air mass. (B) It creates the high winds around the eye of a hurricane. (C) It forces the hot air along the equator to rise to areas in North America. (D) It causes high pressure air masses to rotate clockwise.","A","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_31","31"
"80676",,"false","Which characteristic do single-celled organisms and multicellular organisms have in common? (A) Both have cells with specialized functions for each life process. (B) Both perform all life processes within one cell. (C) Both have a way to get rid of waste materials. (D) Both are able to make food from sunlight.","C","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_33","33"
"80677",,"false","Which system of the human body provides protection to most of the major organs? (A) skeletal system (B) circulatory system (C) respiratory system (D) muscular system","A","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_34","34"
"80678",,"false","In a grassland ecosystem, if the population of eagles suddenly decreased, what will most likely be the effect on the rest of the ecosystem? (A) The ecosystem will become overpopulated with snakes. (B) There will be a decrease in the population of snakes in the ecosystem. (C) The nutrition of the soil in the ecosystem will decrease. (D) More types of plants will begin growing in the ecosystem.","A","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_38","38"
"80679",,"false","In which way are evaporation and condensation similar? (A) Both cause decreases in air temperature. (B) Both cause increases in air temperature. (C) Both are caused by the warming of the atmosphere. (D) Both are caused by changes in heat energy.","D","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_4","4"
"80683",,"false","Which process allows green plants to control the amount of water stored in their leaves? (A) photosynthesis (B) condensation (C) respiration (D) transpiration","D","1","false","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","NCEOGA_2013_5_44","44"
